"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
04/16/2021,10:30,94.37,94.37,93.79,94.05,16633,12682,20.64,19.00,92.95,93.77,0.00
04/16/2021,11:30,93.90,94.02,93.85,93.98,4289,8056,21.66,19.00,92.99,93.79,0.00
04/16/2021,12:30,93.91,94.07,93.91,94.00,1428,3938,22.72,19.00,93.04,93.82,0.00
04/16/2021,13:30,93.95,93.98,93.88,93.89,1846,2900,23.56,19.00,93.06,93.83,0.00
04/16/2021,14:30,93.98,94.04,93.92,93.98,2009,2974,24.48,19.00,93.09,93.85,0.00
04/16/2021,15:30,93.96,94.02,93.96,94.01,4337,1600,25.33,19.00,93.12,93.86,0.00
04/16/2021,16:00,93.98,94.02,93.85,93.85,5957,6951,25.53,19.00,93.15,93.87,1.1321
04/19/2021,10:30,93.50,93.55,93.17,93.33,13810,39365,24.36,19.00,93.18,93.85,0.00
04/19/2021,11:30,93.34,93.34,93.09,93.11,4551,6137,23.51,19.00,93.19,93.81,0.00
04/19/2021,12:30,93.07,93.09,92.81,92.82,10587,10099,23.46,19.00,93.20,93.75,0.00
04/19/2021,13:30,92.80,92.92,92.79,92.92,4452,7600,23.46,19.00,93.22,93.68,0.00
04/19/2021,14:30,92.92,93.04,92.89,93.01,3061,1185,22.97,19.00,93.24,93.62,0.00
04/19/2021,15:30,92.91,93.03,92.91,93.02,5467,3063,22.52,19.00,93.25,93.57,0.00
04/19/2021,16:00,93.02,93.03,92.97,92.97,1641,1153,22.10,19.00,93.26,93.53,1.1214
04/20/2021,10:30,93.36,93.51,93.14,93.14,7170,17823,21.13,19.00,93.28,93.53,0.00
04/20/2021,11:30,93.09,93.09,92.56,92.57,2765,3796,20.71,19.00,93.29,93.49,0.00
04/20/2021,12:30,92.48,92.74,92.42,92.74,1658,3287,20.65,19.00,93.31,93.43,0.00
04/20/2021,13:30,92.80,92.80,92.48,92.63,2154,2959,20.39,19.00,93.32,93.38,0.00
04/20/2021,14:30,92.54,92.70,92.50,92.62,1500,2717,20.14,19.00,93.33,93.32,0.00
04/20/2021,15:30,92.60,92.68,92.42,92.59,5674,13784,20.13,19.00,93.33,93.27,0.00
04/20/2021,16:00,92.64,92.75,92.57,92.71,3120,3645,19.83,19.00,93.34,93.22,1.1386
04/21/2021,10:30,92.03,92.24,91.68,92.18,22101,23499,21.42,19.00,93.35,93.14,0.00
04/21/2021,11:30,92.20,92.37,92.13,92.36,4942,4360,22.43,19.00,93.35,93.08,0.00
04/21/2021,12:30,92.45,92.51,92.34,92.50,869,1462,22.86,19.00,93.36,93.03,0.00
04/21/2021,13:30,92.50,92.61,92.39,92.59,1821,2909,22.92,19.00,93.36,92.99,0.00
04/21/2021,14:30,92.55,92.70,92.54,92.65,6726,8014,22.66,19.00,93.37,92.97,0.00
04/21/2021,15:30,92.68,92.78,92.63,92.78,5753,10503,22.14,19.00,93.38,92.95,0.00
04/21/2021,16:00,92.80,92.96,92.78,92.95,5091,3918,21.04,19.00,93.38,92.95,1.1564
04/22/2021,10:30,92.79,92.79,92.54,92.72,5378,8839,20.67,19.00,93.39,92.94,0.00
04/22/2021,11:30,92.90,93.07,92.90,92.99,11306,2300,19.43,19.00,93.40,92.95,0.00
04/22/2021,12:30,93.00,93.09,92.93,93.09,2486,1337,18.22,19.00,93.40,92.96,0.00
04/22/2021,13:30,93.12,93.18,92.50,92.76,1771,1862,18.21,19.00,93.39,92.98,0.00
04/22/2021,14:30,92.69,92.78,92.24,92.51,67198,11261,18.74,19.00,93.38,92.96,0.00
04/22/2021,15:30,92.56,92.67,92.51,92.51,1246,1420,19.24,19.00,93.37,92.94,0.00
04/22/2021,16:00,92.63,92.63,92.56,92.60,1913,582,19.71,19.00,93.36,92.91,1.0893
04/23/2021,10:30,93.50,93.94,93.50,93.87,17448,8324,19.80,19.00,93.36,93.00,0.00
04/23/2021,11:30,93.95,94.03,93.86,93.97,5480,1470,20.04,19.00,93.36,93.09,0.00
04/23/2021,12:30,94.01,94.03,93.95,93.96,1899,769,20.26,19.00,93.36,93.16,0.00
04/23/2021,13:30,93.90,94.04,93.90,93.99,688,2427,20.31,19.00,93.36,93.24,0.00
04/23/2021,14:30,94.00,94.07,93.93,94.04,4742,7602,20.43,19.00,93.36,93.31,0.00
04/23/2021,15:30,94.09,94.22,94.04,94.18,2693,1129,20.84,19.00,93.36,93.38,0.00
04/23/2021,16:00,94.25,94.25,94.11,94.12,550,2248,21.28,19.00,93.36,93.46,1.1343
04/26/2021,10:30,93.68,93.75,93.55,93.75,8110,8096,19.96,19.00,93.35,93.48,0.00
04/26/2021,11:30,93.83,93.85,93.77,93.77,486,312,18.99,19.00,93.35,93.51,0.00
04/26/2021,12:30,93.83,93.83,93.72,93.78,1369,1300,17.93,19.00,93.35,93.54,0.00
04/26/2021,13:30,93.83,93.86,93.81,93.82,2229,673,17.04,19.00,93.34,93.56,0.00
04/26/2021,14:30,93.83,93.87,93.83,93.86,1058,7313,16.24,19.00,93.33,93.59,0.00
04/26/2021,15:30,93.98,94.03,93.93,94.03,1906,2327,15.95,19.00,93.32,93.63,0.00
04/26/2021,16:00,93.83,93.95,93.81,93.86,8064,17235,15.27,19.00,93.31,93.65,1.0964
04/27/2021,10:30,94.19,94.19,93.98,94.17,9557,9126,15.31,19.00,93.30,93.70,0.00
04/27/2021,11:30,94.09,94.21,94.07,94.19,2057,1606,15.41,19.00,93.29,93.74,0.00
04/27/2021,12:30,94.13,94.33,94.12,94.23,3281,1626,15.82,19.00,93.29,93.79,0.00
04/27/2021,13:30,94.23,94.25,94.07,94.09,33898,89636,16.00,19.00,93.30,93.83,0.00
04/27/2021,14:30,94.09,94.13,93.83,93.90,62913,904823,15.23,19.00,93.31,93.85,0.00
04/27/2021,15:30,93.89,93.96,93.84,93.88,56597,705196,14.51,19.00,93.33,93.86,0.00
04/27/2021,16:00,93.89,93.99,93.87,93.94,11536,6944,13.95,19.00,93.34,93.87,0.9521
04/28/2021,10:30,93.94,94.10,93.70,94.07,5110,2331,13.15,19.00,93.36,93.89,0.00
04/28/2021,11:30,94.11,94.11,93.84,93.87,7041,11484,12.36,19.00,93.37,93.91,0.00
04/28/2021,12:30,93.84,93.95,93.76,93.90,7172,6400,11.95,19.00,93.39,93.91,0.00
04/28/2021,13:30,93.91,94.01,93.90,93.92,5000,4930,11.30,19.00,93.39,93.92,0.00
04/28/2021,14:30,93.91,94.02,93.70,93.94,11022,9974,11.48,19.00,93.39,93.93,0.00
04/28/2021,15:30,93.92,94.41,93.86,94.20,27735,24879,11.23,19.00,93.39,93.97,0.00
04/28/2021,16:00,94.20,94.26,94.03,94.03,7058,11183,11.00,19.00,93.39,93.99,0.8900
04/29/2021,10:30,94.76,94.76,93.60,93.73,18136,23492,12.25,19.00,93.39,94.06,0.00
04/29/2021,11:30,93.67,93.85,93.40,93.74,146112,12822,12.61,19.00,93.39,94.04,0.00
04/29/2021,12:30,93.68,93.75,93.31,93.44,12083,6417,12.60,19.00,93.38,94.02,0.00
04/29/2021,13:30,93.50,93.65,93.50,93.62,4133,920,12.59,19.00,93.39,93.99,0.00
04/29/2021,14:30,93.60,93.70,93.59,93.70,933,1131,12.74,19.00,93.41,93.96,0.00
04/29/2021,15:30,93.70,93.93,93.70,93.82,3034,841,13.57,19.00,93.42,93.96,0.00
04/29/2021,16:00,93.81,94.15,93.81,94.15,21739,7331,14.89,19.00,93.43,93.98,0.9057
04/30/2021,10:30,92.83,92.87,92.51,92.68,59476,44392,15.28,19.00,93.43,93.88,0.00
04/30/2021,11:30,92.75,92.80,92.36,92.36,38571,24265,15.91,19.00,93.43,93.79,0.00
04/30/2021,12:30,92.29,92.47,92.27,92.45,7532,2744,16.66,19.00,93.42,93.68,0.00
04/30/2021,13:30,92.42,92.45,92.34,92.38,3017,2453,17.35,19.00,93.42,93.58,0.00
04/30/2021,14:30,92.40,92.44,92.13,92.26,2252,3068,18.38,19.00,93.41,93.48,0.00
04/30/2021,15:30,92.21,92.22,92.09,92.13,3578,5100,19.41,19.00,93.41,93.38,0.00
04/30/2021,16:00,92.13,92.23,92.12,92.22,2485,2592,20.33,19.00,93.40,93.28,1.0207
05/03/2021,10:30,92.35,92.47,91.78,92.44,55643,40500,21.80,19.00,93.40,93.22,0.00
05/03/2021,11:30,92.43,92.54,92.07,92.07,11432,225441,22.89,19.00,93.39,93.16,0.00
05/03/2021,12:30,92.05,92.31,92.05,92.26,6824,6325,23.94,19.00,93.38,93.09,0.00
05/03/2021,13:30,92.24,92.33,92.13,92.15,13467,29275,24.82,19.00,93.37,93.03,0.00
05/03/2021,14:30,92.13,92.23,92.12,92.14,13384,22566,25.67,19.00,93.36,92.96,0.00
05/03/2021,15:30,92.12,92.19,92.04,92.05,11688,22956,26.63,19.00,93.34,92.90,0.00
05/03/2021,16:00,92.03,92.06,91.97,92.06,6359,17322,27.68,19.00,93.33,92.83,1.0243
05/04/2021,10:30,91.62,91.62,90.79,91.04,10991,21589,30.32,19.00,93.31,92.73,0.00
05/04/2021,11:30,91.02,91.02,90.62,90.62,7387,16418,32.92,19.00,93.28,92.58,0.00
05/04/2021,12:30,90.76,90.80,90.45,90.73,11470,57641,35.47,19.00,93.26,92.43,0.00
05/04/2021,13:30,90.70,90.85,90.57,90.85,4119,108055,37.61,19.00,93.23,92.30,0.00
05/04/2021,14:30,90.80,90.86,90.45,90.78,11105,57426,39.72,19.00,93.20,92.18,0.00
05/04/2021,15:30,90.78,90.86,90.73,90.73,3300,2412,41.67,19.00,93.17,92.07,0.00
05/04/2021,16:00,90.80,91.03,90.80,91.03,2925,3150,42.66,19.00,93.14,91.99,1.0779
05/05/2021,10:30,91.11,91.29,90.91,90.95,7002,4119,42.45,19.00,93.11,91.93,0.00
05/05/2021,11:30,91.11,91.33,91.07,91.24,1700,1235,42.09,19.00,93.09,91.88,0.00
05/05/2021,12:30,91.23,91.43,91.23,91.43,6200,4374,41.33,19.00,93.07,91.84,0.00
05/05/2021,13:30,91.40,91.40,91.29,91.38,2500,6210,40.63,19.00,93.05,91.80,0.00
05/05/2021,14:30,91.40,91.45,91.27,91.38,7717,5670,39.75,19.00,93.03,91.77,0.00
05/05/2021,15:30,91.38,91.39,91.20,91.22,1825,11014,39.12,19.00,93.00,91.74,0.00
05/05/2021,16:00,91.19,91.19,91.09,91.16,2244,3374,38.80,19.00,92.98,91.70,1.0593
05/06/2021,10:30,91.28,91.57,91.17,91.24,12516,15987,36.85,19.00,92.95,91.69,0.00
05/06/2021,11:30,91.27,91.49,91.20,91.49,5048,6484,35.03,19.00,92.92,91.67,0.00
05/06/2021,12:30,91.48,91.81,91.48,91.76,25884,21026,32.86,19.00,92.90,91.68,0.00
05/06/2021,13:30,91.79,91.80,91.63,91.64,2299,3311,30.85,19.00,92.88,91.69,0.00
05/06/2021,14:30,91.63,91.63,91.33,91.45,4152,5672,29.33,19.00,92.86,91.69,0.00
05/06/2021,15:30,91.44,91.55,91.31,91.55,5233,4200,27.98,19.00,92.83,91.67,0.00
05/06/2021,16:00,91.59,91.80,91.56,91.78,6519,8762,26.14,19.00,92.81,91.68,1.0693
05/07/2021,10:30,92.09,92.78,92.09,92.77,9709,1714,26.72,19.00,92.80,91.78,0.00
05/07/2021,11:30,92.90,92.97,92.83,92.88,4346,2677,27.56,19.00,92.79,91.88,0.00
05/07/2021,12:30,92.95,93.04,92.79,92.82,8938,10339,28.45,19.00,92.78,91.97,0.00
05/07/2021,13:30,92.77,92.79,92.61,92.66,7952,10312,28.63,19.00,92.77,92.04,0.00
05/07/2021,14:30,92.53,92.67,92.50,92.61,3723,6736,28.42,19.00,92.77,92.09,0.00
05/07/2021,15:30,92.61,92.71,92.48,92.63,11270,10551,28.31,19.00,92.76,92.14,0.00
05/07/2021,16:00,92.63,92.64,92.54,92.57,1777,11220,28.20,19.00,92.76,92.19,1.0879
05/10/2021,10:30,91.54,91.54,90.67,90.72,12543,28468,28.42,19.00,92.74,92.13,0.00
05/10/2021,11:30,90.66,90.79,90.53,90.73,13677,13547,28.80,19.00,92.71,92.02,0.00
05/10/2021,12:30,90.77,90.99,90.64,90.88,21848,28218,28.66,19.00,92.69,91.93,0.00
05/10/2021,13:30,90.82,90.95,90.77,90.83,37367,14385,28.52,19.00,92.67,91.85,0.00
05/10/2021,14:30,90.81,90.81,90.44,90.50,12575,6635,28.87,19.00,92.65,91.77,0.00
05/10/2021,15:30,90.46,90.53,90.38,90.42,2469,6070,29.28,19.00,92.63,91.66,0.00
05/10/2021,16:00,90.47,90.47,90.19,90.25,6682,5634,29.92,19.00,92.60,91.56,1.1850
05/11/2021,10:30,88.04,89.02,87.81,88.48,30432,54650,32.41,19.00,92.56,91.35,0.00
05/11/2021,11:30,88.42,89.10,88.29,89.06,23558,17005,34.54,19.00,92.53,91.16,0.00
05/11/2021,12:30,89.11,89.18,88.99,89.10,2087,2522,36.34,19.00,92.49,91.00,0.00
05/11/2021,13:30,89.06,89.40,88.91,89.38,14934,13454,37.48,19.00,92.46,90.87,0.00
05/11/2021,14:30,89.39,89.56,89.31,89.56,45829,49933,38.16,19.00,92.44,90.76,0.00
05/11/2021,15:30,89.51,89.60,89.42,89.52,12328,10820,38.70,19.00,92.41,90.66,0.00
05/11/2021,16:00,89.52,89.60,89.37,89.57,2123,3012,39.24,19.00,92.38,90.57,1.2657
05/12/2021,10:30,88.28,88.54,87.99,88.04,18995,14824,40.78,19.00,92.33,90.40,0.00
05/12/2021,11:30,87.95,87.95,87.49,87.51,18860,42075,42.47,19.00,92.28,90.20,0.00
05/12/2021,12:30,87.53,87.57,87.01,87.18,32494,52340,44.26,19.00,92.22,89.98,0.00
05/12/2021,13:30,87.18,87.49,87.06,87.18,44154,108068,45.93,19.00,92.17,89.77,0.00
05/12/2021,14:30,87.20,87.28,86.93,87.06,38138,64804,47.54,19.00,92.11,89.56,0.00
05/12/2021,15:30,87.05,87.26,86.87,86.98,39716,52873,49.07,19.00,92.05,89.37,0.00
05/12/2021,16:00,87.02,87.20,86.90,87.08,11487,13752,50.48,19.00,91.99,89.19,1.3914
05/13/2021,10:30,87.00,87.48,86.93,87.19,29253,45190,50.99,19.00,91.94,89.05,0.00
05/13/2021,11:30,87.22,87.22,86.71,86.71,8604,8921,51.62,19.00,91.88,88.90,0.00
05/13/2021,12:30,86.65,86.77,86.62,86.77,7041,3485,52.27,19.00,91.82,88.72,0.00
05/13/2021,13:30,86.79,86.86,86.25,86.27,92079,18160,53.13,19.00,91.75,88.56,0.00
05/13/2021,14:30,86.29,86.66,86.03,86.44,16746,7924,54.08,19.00,91.67,88.41,0.00
05/13/2021,15:30,86.52,86.64,86.45,86.51,5437,3250,54.96,19.00,91.60,88.26,0.00
05/13/2021,16:00,86.52,86.60,86.42,86.45,3184,31013,55.80,19.00,91.53,88.12,1.3721
05/14/2021,10:30,87.70,87.79,87.37,87.79,26562,20687,53.32,19.00,91.46,88.09,0.00
05/14/2021,11:30,87.79,88.21,87.75,88.21,7219,5000,50.20,19.00,91.41,88.10,0.00
05/14/2021,12:30,88.06,88.26,88.02,88.25,14444,10025,47.21,19.00,91.35,88.12,0.00
05/14/2021,13:30,88.24,88.26,88.12,88.12,6073,6722,44.43,19.00,91.29,88.13,0.00
05/14/2021,14:30,88.14,88.21,88.09,88.21,3069,2300,41.91,19.00,91.24,88.13,0.00
05/14/2021,15:30,88.17,88.34,88.17,88.26,5967,3389,39.27,19.00,91.18,88.15,0.00
05/14/2021,16:00,88.29,88.30,88.19,88.28,1859,1116,36.83,19.00,91.13,88.16,1.4686
05/17/2021,10:30,87.34,87.60,87.26,87.60,11854,14686,36.15,19.00,91.06,88.12,0.00
05/17/2021,11:30,87.50,87.76,87.50,87.65,11066,2026,35.14,19.00,91.00,88.09,0.00
05/17/2021,12:30,87.59,87.64,87.48,87.55,54780,3996,34.24,19.00,90.94,88.05,0.00
05/17/2021,13:30,87.55,87.63,87.49,87.53,1959,1222,33.40,19.00,90.87,88.01,0.00
05/17/2021,14:30,87.46,87.68,87.46,87.61,6138,2227,32.48,19.00,90.81,87.99,0.00
05/17/2021,15:30,87.67,87.86,87.59,87.71,18262,1150,31.13,19.00,90.74,87.98,0.00
05/17/2021,16:00,87.74,87.82,87.70,87.77,2079,1176,29.87,19.00,90.68,87.96,1.4993
05/18/2021,10:30,89.14,89.43,89.03,89.43,21273,8679,29.82,19.00,90.64,88.09,0.00
05/18/2021,11:30,89.46,89.52,89.34,89.51,7392,14665,29.89,19.00,90.59,88.21,0.00
05/18/2021,12:30,89.51,89.55,89.33,89.55,6380,3720,29.99,19.00,90.55,88.32,0.00
05/18/2021,13:30,89.49,89.61,89.49,89.56,2808,900,30.17,19.00,90.51,88.42,0.00
05/18/2021,14:30,89.65,89.69,89.53,89.58,3528,1300,30.45,19.00,90.46,88.53,0.00
05/18/2021,15:30,89.49,89.58,89.32,89.57,5657,3143,30.11,19.00,90.42,88.62,0.00
05/18/2021,16:00,89.60,89.62,89.27,89.29,1594,4347,29.66,19.00,90.37,88.70,1.5864
05/19/2021,10:30,88.21,88.66,87.96,88.34,21935,26613,28.56,19.00,90.32,88.70,0.00
05/19/2021,11:30,88.52,88.84,88.48,88.74,8690,9059,27.18,19.00,90.26,88.71,0.00
05/19/2021,12:30,88.75,89.17,88.69,89.00,20461,25395,25.28,19.00,90.22,88.75,0.00
05/19/2021,13:30,89.09,89.33,89.04,89.26,3724,1373,23.71,19.00,90.17,88.80,0.00
05/19/2021,14:30,89.10,89.17,88.67,89.08,5270,2490,22.44,19.00,90.12,88.83,0.00
05/19/2021,15:30,89.25,89.25,88.76,89.06,465,2804,21.11,19.00,90.08,88.86,0.00
05/19/2021,16:00,88.95,89.07,88.85,89.03,9728,52248,19.87,19.00,90.04,88.88,1.5807
05/20/2021,10:30,89.27,89.66,89.27,89.47,6785,2660,19.28,19.00,89.99,88.95,0.00
05/20/2021,11:30,89.51,89.77,89.47,89.77,2937,2856,18.93,19.00,89.95,89.01,0.00
05/20/2021,12:30,89.77,89.94,89.65,89.66,3780,2264,18.88,19.00,89.91,89.09,0.00
05/20/2021,13:30,89.61,89.68,89.61,89.65,233,555,18.73,19.00,89.88,89.14,0.00
05/20/2021,14:30,89.69,89.69,89.53,89.59,965,3301,18.40,19.00,89.85,89.19,0.00
05/20/2021,15:30,89.62,89.83,89.62,89.83,3252,2432,18.35,19.00,89.83,89.24,0.00
05/20/2021,16:00,89.83,89.84,89.68,89.68,6900,5656,18.33,19.00,89.80,89.29,1.4871
05/21/2021,10:30,89.54,89.54,88.93,88.95,8622,7423,17.53,19.00,89.77,89.31,0.00
05/21/2021,11:30,88.99,89.02,88.84,88.88,905,1200,16.96,19.00,89.73,89.29,0.00
05/21/2021,12:30,88.86,88.89,88.56,88.56,1100,2051,16.97,19.00,89.70,89.25,0.00
05/21/2021,13:30,88.63,88.71,88.43,88.51,2511,4507,17.21,19.00,89.66,89.21,0.00
05/21/2021,14:30,88.59,88.65,88.57,88.61,725,1000,17.43,19.00,89.62,89.16,0.00
05/21/2021,15:30,88.63,88.71,88.53,88.62,5898,10123,17.46,19.00,89.59,89.12,0.00
05/21/2021,16:00,88.63,88.63,88.43,88.50,761,1356,17.70,19.00,89.55,89.08,1.5243
05/24/2021,10:30,88.83,89.19,88.72,89.13,9201,14398,16.48,19.00,89.52,89.09,0.00
05/24/2021,11:30,89.14,89.26,89.05,89.18,1526,1441,15.52,19.00,89.49,89.11,0.00
05/24/2021,12:30,89.20,89.20,89.18,89.18,120,100,14.63,19.00,89.47,89.11,0.00
05/24/2021,13:30,89.19,89.26,89.12,89.26,2173,4196,13.80,19.00,89.45,89.13,0.00
05/24/2021,14:30,89.25,89.37,89.25,89.31,3266,1838,13.34,19.00,89.44,89.15,0.00
05/24/2021,15:30,89.38,89.41,89.30,89.30,907,1263,13.02,19.00,89.42,89.17,0.00
05/24/2021,16:00,89.32,89.40,89.06,89.17,29153,9499,12.22,19.00,89.40,89.19,1.4757
05/25/2021,10:30,90.73,90.80,90.63,90.73,8328,6812,14.00,19.00,89.40,89.32,0.00
05/25/2021,11:30,90.61,90.69,90.61,90.69,941,110,15.59,19.00,89.40,89.44,0.00
05/25/2021,12:30,90.53,90.55,90.38,90.48,6361,7337,16.41,19.00,89.40,89.53,0.00
05/25/2021,13:30,90.47,90.63,90.41,90.63,4545,1829,17.30,19.00,89.40,89.62,0.00
05/25/2021,14:30,90.54,90.57,90.49,90.49,500,1145,18.12,19.00,89.39,89.70,0.00
05/25/2021,15:30,90.60,90.63,90.45,90.51,1417,700,19.00,19.00,89.38,89.78,0.00
05/25/2021,16:00,90.56,90.56,90.45,90.51,1984,1463,19.81,19.00,89.37,89.84,1.5536
05/26/2021,10:30,91.06,91.09,90.85,90.95,4195,7760,21.44,19.00,89.37,89.95,0.00
05/26/2021,11:30,91.00,91.04,90.89,90.91,2164,966,22.96,19.00,89.36,90.04,0.00
05/26/2021,12:30,90.86,91.11,90.85,91.11,1162,658,24.48,19.00,89.36,90.13,0.00
05/26/2021,13:30,91.13,91.14,91.12,91.12,380,500,25.94,19.00,89.36,90.21,0.00
05/26/2021,14:30,91.06,91.15,90.99,91.11,1093,1274,26.74,19.00,89.36,90.29,0.00
05/26/2021,15:30,91.13,91.19,91.10,91.13,591,1825,27.56,19.00,89.35,90.36,0.00
05/26/2021,16:00,91.16,91.16,91.04,91.15,3131,14129,28.06,19.00,89.35,90.43,1.5571
05/27/2021,10:30,91.01,91.01,90.54,90.79,3922,4870,26.63,19.00,89.34,90.48,0.00
05/27/2021,11:30,90.91,90.94,90.77,90.87,1658,1636,25.31,19.00,89.33,90.52,0.00
05/27/2021,12:30,90.77,90.92,90.77,90.88,200,908,24.08,19.00,89.32,90.55,0.00
05/27/2021,13:30,90.87,90.87,90.79,90.80,1350,1853,22.93,19.00,89.30,90.58,0.00
05/27/2021,14:30,90.77,90.81,90.71,90.74,650,2137,21.56,19.00,89.28,90.60,0.00
05/27/2021,15:30,90.72,90.82,90.70,90.81,1210,1115,20.29,19.00,89.26,90.62,0.00
05/27/2021,16:00,90.80,90.87,90.80,90.82,722,825,19.30,19.00,89.25,90.64,1.5079
05/28/2021,10:30,90.94,91.51,90.94,91.29,9938,4761,20.27,19.00,89.23,90.71,0.00
05/28/2021,11:30,91.33,91.51,91.33,91.41,2396,3560,21.17,19.00,89.22,90.78,0.00
05/28/2021,12:30,91.43,91.57,91.40,91.48,3178,1308,22.15,19.00,89.21,90.84,0.00
05/28/2021,13:30,91.52,91.54,91.41,91.50,2306,1104,23.06,19.00,89.22,90.90,0.00
05/28/2021,14:30,91.47,91.55,91.45,91.47,1588,1996,23.93,19.00,89.22,90.95,0.00
05/28/2021,15:30,91.47,91.54,91.45,91.46,1045,1886,24.73,19.00,89.23,91.00,0.00
05/28/2021,16:00,91.46,91.55,91.21,91.30,19501,33777,24.16,19.00,89.23,91.05,1.3864
06/01/2021,10:30,93.76,93.76,93.10,93.22,7642,9759,27.06,19.00,89.26,91.27,0.00
06/01/2021,11:30,93.29,93.29,93.03,93.21,6052,3546,29.52,19.00,89.29,91.44,0.00
06/01/2021,12:30,93.21,93.28,93.15,93.25,913,3036,31.81,19.00,89.32,91.60,0.00
06/01/2021,13:30,93.26,93.29,93.18,93.24,1176,700,33.94,19.00,89.37,91.74,0.00
06/01/2021,14:30,93.25,93.38,93.21,93.33,1264,668,36.00,19.00,89.41,91.87,0.00
06/01/2021,15:30,93.42,93.55,93.42,93.55,2857,764,38.07,19.00,89.45,92.01,0.00
06/01/2021,16:00,93.53,93.53,93.36,93.36,1226,5428,39.74,19.00,89.49,92.14,1.3893
06/02/2021,10:30,93.01,93.06,92.71,93.06,17647,11297,38.99,19.00,89.53,92.22,0.00
06/02/2021,11:30,93.07,93.15,92.99,93.15,6158,11799,38.44,19.00,89.56,92.29,0.00
06/02/2021,12:30,93.16,93.21,93.04,93.05,7233,8946,38.02,19.00,89.60,92.37,0.00
06/02/2021,13:30,93.05,93.09,92.93,92.94,14180,9376,37.28,19.00,89.65,92.43,0.00
06/02/2021,14:30,92.94,93.06,92.92,93.05,10130,18574,36.55,19.00,89.70,92.48,0.00
06/02/2021,15:30,93.05,93.11,92.96,93.11,9901,7425,35.97,19.00,89.76,92.54,0.00
06/02/2021,16:00,93.11,93.16,93.05,93.12,7976,13415,35.55,19.00,89.82,92.59,1.2507
06/03/2021,10:30,92.26,92.26,91.72,92.00,12026,13722,34.35,19.00,89.87,92.56,0.00
06/03/2021,11:30,91.98,92.22,91.89,92.14,1479,5488,33.23,19.00,89.92,92.53,0.00
06/03/2021,12:30,92.06,92.06,91.72,91.85,200,1057,32.50,19.00,89.96,92.49,0.00
06/03/2021,13:30,91.95,92.01,91.88,91.97,3076,800,31.82,19.00,90.01,92.45,0.00
06/03/2021,14:30,91.95,92.13,91.88,91.88,9531,2726,30.83,19.00,90.06,92.43,0.00
06/03/2021,15:30,91.84,91.87,91.74,91.81,726,1056,30.20,19.00,90.11,92.38,0.00
06/03/2021,16:00,91.85,91.93,91.76,91.93,850,605,29.42,19.00,90.17,92.34,1.2421
06/04/2021,10:30,92.41,92.68,92.41,92.66,2241,640,27.91,19.00,90.23,92.37,0.00
06/04/2021,11:30,92.68,92.77,92.65,92.73,2261,1855,26.69,19.00,90.29,92.40,0.00
06/04/2021,12:30,92.72,92.83,92.72,92.82,2943,846,25.69,19.00,90.36,92.44,0.00
06/04/2021,13:30,92.80,92.88,92.80,92.88,1829,1045,24.88,19.00,90.41,92.48,0.00
06/04/2021,14:30,92.88,92.93,92.86,92.90,3089,1209,24.24,19.00,90.45,92.51,0.00
06/04/2021,15:30,92.90,92.95,92.84,92.95,3670,3357,23.64,19.00,90.50,92.55,0.00
06/04/2021,16:00,92.95,92.99,92.85,92.92,1535,2714,23.19,19.00,90.55,92.59,1.1821
06/07/2021,10:30,92.21,92.23,91.66,91.73,6090,9336,23.28,19.00,90.58,92.56,0.00
06/07/2021,11:30,91.72,91.84,91.72,91.81,2432,825,23.37,19.00,90.62,92.50,0.00
06/07/2021,12:30,91.65,91.78,91.59,91.78,1230,733,23.68,19.00,90.65,92.44,0.00
06/07/2021,13:30,91.74,91.82,91.73,91.78,1252,1139,23.84,19.00,90.69,92.39,0.00
06/07/2021,14:30,91.74,91.78,91.72,91.75,1242,2526,24.01,19.00,90.73,92.34,0.00
06/07/2021,15:30,91.78,92.06,91.78,92.06,2619,488,23.24,19.00,90.78,92.31,0.00
06/07/2021,16:00,91.99,92.02,91.90,91.94,400,850,22.53,19.00,90.82,92.29,1.2107
06/08/2021,10:30,91.60,91.63,91.36,91.45,7966,11794,23.02,19.00,90.86,92.23,0.00
06/08/2021,11:30,91.38,91.40,91.15,91.18,3235,900,23.85,19.00,90.89,92.16,0.00
06/08/2021,12:30,91.20,91.25,91.15,91.23,864,400,24.61,19.00,90.93,92.09,0.00
06/08/2021,13:30,91.22,91.32,91.22,91.26,2287,580,25.06,19.00,90.95,92.02,0.00
06/08/2021,14:30,91.23,91.31,91.21,91.21,1900,2105,25.50,19.00,90.96,91.96,0.00
06/08/2021,15:30,91.25,91.39,91.22,91.37,7038,1603,25.58,19.00,90.98,91.92,0.00
06/08/2021,16:00,91.38,91.42,91.35,91.35,1600,3025,25.53,19.00,91.00,91.87,1.1336
06/09/2021,10:30,91.12,91.37,90.99,91.05,6819,7458,26.30,19.00,91.01,91.83,0.00
06/09/2021,11:30,91.02,91.13,91.01,91.03,650,2485,27.01,19.00,91.03,91.77,0.00
06/09/2021,12:30,90.99,91.11,90.92,90.97,1208,3788,27.86,19.00,91.04,91.72,0.00
06/09/2021,13:30,91.01,91.11,90.98,91.09,2099,1055,28.65,19.00,91.07,91.67,0.00
