"Date","Time","Open","High","Low","Close","Vol","OI"
01/29/2014,16:00,37.71,37.79,37.60,37.64,23622,0
01/30/2014,16:00,37.87,37.95,37.78,37.90,8269,0
01/31/2014,16:00,37.60,37.86,37.50,37.68,15270,0
02/03/2014,16:00,37.69,37.88,37.11,37.17,54394,0
02/04/2014,16:00,37.32,37.40,37.24,37.33,30899,0
02/05/2014,16:00,37.22,37.37,37.14,37.33,332692,0
02/06/2014,16:00,37.36,37.67,37.36,37.66,23171,0
02/07/2014,16:00,37.76,37.96,37.71,37.96,20208,0
02/10/2014,16:00,37.96,37.96,37.89,37.96,29075,0
02/11/2014,16:00,38.03,38.30,38.01,38.26,166250,0
02/12/2014,16:00,38.31,38.36,38.21,38.27,115896,0
02/13/2014,16:00,38.12,38.44,38.06,38.43,22099,0
02/14/2014,16:00,38.43,38.58,38.35,38.55,37474,0
02/18/2014,16:00,38.64,38.67,38.56,38.66,27753,0
02/19/2014,16:00,38.65,38.73,38.46,38.47,13512,0
02/20/2014,16:00,38.50,38.62,38.43,38.62,35271,0
02/21/2014,16:00,38.59,38.72,38.59,38.60,81832,0
02/24/2014,16:00,38.70,38.92,38.70,38.75,51622,0
02/25/2014,16:00,38.81,38.85,38.69,38.71,80824,0
02/26/2014,16:00,38.73,38.85,38.69,38.79,29449,0
02/27/2014,16:00,38.71,38.93,38.71,38.93,19683,0
02/28/2014,16:00,38.87,39.08,38.87,38.93,16648,0
03/03/2014,16:00,38.57,38.77,38.57,38.72,14929,0
03/04/2014,16:00,39.15,39.17,39.04,39.14,47129,0
03/05/2014,16:00,39.04,39.15,39.04,39.12,95021,0
03/06/2014,16:00,39.16,39.26,39.16,39.20,32726,0
03/07/2014,16:00,39.15,39.15,39.00,39.13,35286,0
03/10/2014,16:00,39.11,39.11,38.92,39.04,24811,0
03/11/2014,16:00,38.99,39.08,38.83,38.87,21353,0
03/12/2014,16:00,38.69,38.92,38.69,38.92,33943,0
03/13/2014,16:00,38.99,38.99,38.50,38.56,25431,0
03/14/2014,16:00,38.58,38.68,38.47,38.57,30719,0
03/17/2014,16:00,38.67,38.86,38.67,38.86,10633,0
03/18/2014,16:00,38.88,39.03,38.84,39.03,26268,0
03/19/2014,16:00,39.05,39.05,38.62,38.74,45909,0
03/20/2014,16:00,38.57,38.81,38.55,38.81,35861,0
03/21/2014,16:00,38.96,39.02,38.78,38.79,56682,0
03/24/2014,16:00,38.86,38.91,38.60,38.76,19017,0
03/25/2014,16:00,38.91,38.92,38.77,38.89,17146,0
03/26/2014,16:00,39.05,39.05,38.73,38.73,23116,0
03/27/2014,16:00,38.79,38.84,38.71,38.79,34483,0
03/28/2014,16:00,38.92,39.04,38.86,38.91,28595,0
03/31/2014,16:00,39.10,39.17,39.04,39.14,34249,0
04/01/2014,16:00,39.16,39.33,39.16,39.33,55813,0
04/02/2014,16:00,39.35,39.35,39.13,39.24,19506,0
04/03/2014,16:00,39.39,39.39,39.07,39.18,20247,0
04/04/2014,16:00,39.38,39.38,38.94,38.94,13901,0
04/07/2014,16:00,38.97,38.98,38.70,38.77,36216,0
04/08/2014,16:00,38.78,38.90,38.68,38.90,38773,0
04/09/2014,16:00,38.99,39.16,38.86,39.16,37823,0
04/10/2014,16:00,39.03,39.10,38.64,38.68,16691,0
04/11/2014,16:00,38.59,38.70,38.46,38.50,35784,0
04/14/2014,16:00,38.59,38.69,38.43,38.64,51955,0
04/15/2014,16:00,38.59,38.72,38.35,38.70,32020,0
04/16/2014,16:00,38.89,38.97,38.78,38.97,41288,0
04/17/2014,16:00,38.98,39.06,38.92,39.03,63923,0
04/21/2014,16:00,39.08,39.08,38.97,39.07,23161,0
04/22/2014,16:00,39.14,39.22,39.07,39.19,28240,0
04/23/2014,16:00,39.10,39.15,39.07,39.09,9647,0
04/24/2014,16:00,39.30,39.30,39.01,39.14,40031,0
04/25/2014,16:00,39.01,39.06,38.89,38.89,26266,0
04/28/2014,16:00,38.95,39.06,38.75,38.96,38707,0
04/29/2014,16:00,39.09,39.15,39.03,39.11,20887,0
04/30/2014,16:00,39.11,39.20,39.02,39.19,34022,0
05/01/2014,16:00,39.25,39.31,39.15,39.27,15439,0
05/02/2014,16:00,39.26,39.34,39.23,39.28,25085,0
05/05/2014,16:00,39.17,39.28,39.09,39.28,26785,0
05/06/2014,16:00,39.08,39.24,39.08,39.11,22821,0
05/07/2014,16:00,39.08,39.25,38.98,39.25,19093,0
05/08/2014,16:00,39.28,39.40,39.16,39.21,24027,0
05/09/2014,16:00,39.16,39.25,39.08,39.25,24501,0
05/12/2014,16:00,39.29,39.50,39.29,39.48,38147,0
05/13/2014,16:00,39.46,39.55,39.46,39.50,26217,0
05/14/2014,16:00,39.55,39.55,39.39,39.43,23661,0
05/15/2014,16:00,39.32,39.32,39.10,39.26,25906,0
05/16/2014,16:00,39.31,39.37,39.22,39.36,33132,0
05/19/2014,16:00,39.34,39.46,39.34,39.46,41653,0
05/20/2014,16:00,39.41,39.41,39.18,39.27,41414,0
05/21/2014,16:00,39.36,39.43,39.30,39.41,26506,0
05/22/2014,16:00,39.47,39.53,39.41,39.50,24673,0
05/23/2014,16:00,39.64,39.64,39.52,39.62,32643,0
05/27/2014,16:00,39.75,39.78,39.69,39.77,19722,0
05/28/2014,16:00,39.79,39.80,39.68,39.72,16867,0
05/29/2014,16:00,39.92,39.92,39.76,39.87,32218,0
05/30/2014,16:00,39.87,39.87,39.78,39.87,16947,0
06/02/2014,16:00,39.93,39.93,39.76,39.87,18366,0
06/03/2014,16:00,39.69,39.83,39.69,39.82,44902,0
06/04/2014,16:00,39.71,39.85,39.71,39.85,117215,0
06/05/2014,16:00,39.86,40.10,39.80,40.09,38572,0
06/06/2014,16:00,40.23,40.26,40.19,40.24,51127,0
06/09/2014,16:00,40.25,40.31,40.20,40.27,27882,0
06/10/2014,16:00,40.26,40.26,40.12,40.22,28698,0
06/11/2014,16:00,40.16,40.16,40.08,40.08,22201,0
06/12/2014,16:00,40.14,40.14,39.95,40.00,23225,0
06/13/2014,16:00,39.97,40.09,39.95,40.00,23961,0
06/16/2014,16:00,40.17,40.17,39.99,40.08,39629,0
06/17/2014,16:00,40.18,40.18,40.05,40.09,20212,0
06/18/2014,16:00,40.10,40.35,40.08,40.33,12726,0
06/19/2014,16:00,40.52,40.52,40.30,40.39,30871,0
06/20/2014,16:00,40.57,40.57,40.36,40.43,12410,0
06/23/2014,16:00,40.46,40.49,40.35,40.40,22327,0
06/24/2014,16:00,41.99,41.99,40.22,40.22,18177,0
06/25/2014,16:00,40.26,40.38,40.24,40.38,27449,0
06/26/2014,16:00,40.40,40.40,40.22,40.36,52345,0
06/27/2014,16:00,40.34,40.45,40.30,40.45,38154,0
06/30/2014,16:00,40.45,40.48,40.39,40.47,23105,0
07/01/2014,16:00,40.65,40.73,40.53,40.68,20833,0
07/02/2014,16:00,40.36,40.36,40.25,40.25,31751,0
07/03/2014,16:00,40.26,40.42,40.26,40.37,21613,0
07/07/2014,16:00,40.49,40.49,40.22,40.27,31038,0
07/08/2014,16:00,40.25,40.25,40.02,40.09,42556,0
07/09/2014,16:00,40.17,40.21,40.08,40.19,34775,0
07/10/2014,16:00,39.91,40.08,39.81,40.03,29194,0
07/11/2014,16:00,40.04,40.07,39.96,40.05,25031,0
07/14/2014,16:00,40.27,40.27,40.15,40.15,26452,0
07/15/2014,16:00,40.24,40.24,40.01,40.11,26710,0
07/16/2014,16:00,40.20,40.26,40.12,40.20,34873,0
07/17/2014,16:00,40.05,40.17,39.88,39.88,33321,0
07/18/2014,16:00,39.93,40.17,39.93,40.17,16385,0
07/21/2014,16:00,40.12,40.12,40.01,40.05,42348,0
07/22/2014,16:00,40.25,40.29,40.23,40.27,14622,0
07/23/2014,16:00,40.47,40.47,40.27,40.30,37979,0
07/24/2014,16:00,40.53,40.53,40.26,40.30,26856,0
07/25/2014,16:00,40.28,40.28,40.14,40.19,22337,0
07/28/2014,16:00,40.23,40.23,40.06,40.20,117873,0
07/29/2014,16:00,40.40,40.40,40.11,40.11,26802,0
07/30/2014,16:00,40.15,40.23,39.97,40.06,31530,0
07/31/2014,16:00,39.86,39.86,39.48,39.48,34558,0
08/01/2014,16:00,39.50,39.59,39.37,39.50,38225,0
08/04/2014,16:00,39.69,39.69,39.43,39.68,19638,0
08/05/2014,16:00,39.58,39.58,39.38,39.44,31925,0
08/06/2014,16:00,39.40,39.49,39.33,39.41,58542,0
08/07/2014,16:00,39.56,39.64,39.24,39.30,33830,0
08/08/2014,16:00,39.39,39.55,39.28,39.55,28947,0
08/11/2014,16:00,39.68,39.75,39.64,39.67,60487,0
08/12/2014,16:00,39.67,39.68,39.55,39.62,60850,0
08/13/2014,16:00,39.70,39.84,39.70,39.83,13074,0
08/14/2014,16:00,39.84,39.92,39.84,39.90,17818,0
08/15/2014,16:00,40.00,40.06,39.77,39.95,19619,0
08/18/2014,16:00,39.99,40.16,39.99,40.14,57182,0
08/19/2014,16:00,40.27,40.28,40.21,40.28,21382,0
08/20/2014,16:00,40.23,40.29,40.19,40.26,18613,0
08/21/2014,16:00,40.34,40.37,40.26,40.34,17981,0
08/22/2014,16:00,40.25,40.32,40.19,40.23,22165,0
08/25/2014,16:00,40.36,40.43,40.34,40.35,41711,0
08/26/2014,16:00,40.45,40.50,40.43,40.46,42183,0
08/27/2014,16:00,40.46,40.50,40.45,40.49,12352,0
08/28/2014,16:00,40.41,40.44,40.35,40.40,16198,0
08/29/2014,16:00,40.48,40.49,40.37,40.49,30237,0
09/02/2014,16:00,40.58,40.58,40.40,40.48,27791,0
09/03/2014,16:00,40.66,40.66,40.49,40.50,35595,0
09/04/2014,16:00,40.59,40.62,40.36,40.36,80306,0
09/05/2014,16:00,40.37,40.54,40.37,40.54,21210,0
09/08/2014,16:00,40.52,40.52,40.34,40.40,23504,0
09/09/2014,16:00,40.50,40.50,40.16,40.20,58366,0
09/10/2014,16:00,40.24,40.25,40.07,40.25,37401,0
09/11/2014,16:00,40.16,40.23,40.08,40.23,50283,0
09/12/2014,16:00,40.10,40.13,39.95,40.02,23010,0
09/15/2014,16:00,40.08,40.08,39.89,39.93,24719,0
09/16/2014,16:00,39.90,40.18,39.85,40.13,33659,0
09/17/2014,16:00,40.13,40.23,40.07,40.12,31520,0
09/18/2014,16:00,40.32,40.32,39.75,40.19,37075,0
09/19/2014,16:00,40.31,40.31,40.09,40.13,60318,0
09/22/2014,16:00,40.11,40.11,39.86,39.91,26231,0
09/23/2014,16:00,39.77,39.89,39.70,39.73,22377,0
09/24/2014,16:00,39.80,39.86,39.65,39.85,39852,0
09/25/2014,16:00,39.73,39.75,39.47,39.52,36519,0
09/26/2014,16:00,39.59,39.70,39.50,39.67,17349,0
09/29/2014,16:00,39.44,39.58,39.41,39.51,25294,0
09/30/2014,16:00,39.50,39.62,39.41,39.47,56925,0
10/01/2014,16:00,39.69,39.69,39.12,39.15,47888,0
10/02/2014,16:00,39.01,39.08,38.75,39.03,37268,0
10/03/2014,16:00,39.14,39.23,39.07,39.21,44950,0
10/06/2014,16:00,39.29,39.36,39.15,39.23,26519,0
10/07/2014,16:00,39.16,39.16,38.86,38.88,34622,0
10/08/2014,16:00,38.94,39.35,38.80,39.35,26530,0
10/09/2014,16:00,39.26,39.26,38.77,38.79,27470,0
10/10/2014,16:00,38.79,38.82,38.46,38.46,25608,0
10/13/2014,16:00,38.53,38.63,38.27,38.27,88464,0
10/14/2014,16:00,38.37,38.63,38.31,38.41,64817,0
10/15/2014,16:00,38.22,38.32,37.81,38.29,60753,0
10/16/2014,16:00,37.83,38.34,37.83,38.23,14822,0
10/17/2014,16:00,38.61,38.66,38.43,38.57,41634,0
10/20/2014,16:00,38.56,38.79,38.47,38.79,51764,0
10/21/2014,16:00,38.87,39.19,38.87,39.19,68491,0
10/22/2014,16:00,39.24,39.26,39.00,39.00,63549,0
10/23/2014,16:00,39.23,39.36,39.15,39.23,71805,0
10/24/2014,16:00,39.28,39.39,39.21,39.39,38705,0
10/27/2014,16:00,39.24,39.34,39.19,39.30,26651,0
10/28/2014,16:00,39.49,39.69,39.43,39.69,24187,0
10/29/2014,16:00,39.76,39.78,39.50,39.60,65528,0
10/30/2014,16:00,39.59,39.85,39.56,39.80,43305,0
10/31/2014,16:00,40.25,40.25,39.96,40.12,42506,0
11/03/2014,16:00,40.13,40.13,40.02,40.02,66749,0
11/04/2014,16:00,40.02,40.02,39.86,39.98,54615,0
11/05/2014,16:00,40.08,40.08,39.96,40.05,37171,0
11/06/2014,16:00,39.98,40.07,39.96,40.05,43414,0
11/07/2014,16:00,40.06,40.12,39.98,40.12,31859,0
11/10/2014,16:00,40.20,40.21,40.11,40.19,36814,0
11/11/2014,16:00,40.22,40.22,40.15,40.22,33307,0
11/12/2014,16:00,40.14,40.19,40.13,40.18,43878,0
11/13/2014,16:00,40.31,40.31,40.09,40.18,44090,0
11/14/2014,16:00,40.22,40.22,40.10,40.19,57968,0
11/17/2014,16:00,40.15,40.16,40.06,40.10,54567,0
11/18/2014,16:00,40.28,40.34,40.19,40.27,40098,0
11/19/2014,16:00,40.14,40.26,40.09,40.17,97704,0
11/20/2014,16:00,40.12,40.25,40.12,40.24,71214,0
11/21/2014,16:00,40.61,40.61,40.40,40.48,85938,0
11/24/2014,16:00,40.56,40.58,40.51,40.55,93398,0
11/25/2014,16:00,40.65,40.65,40.53,40.60,155452,0
11/26/2014,16:00,40.62,40.71,40.62,40.69,269565,0
11/28/2014,16:00,40.71,40.71,40.53,40.54,5772,0
12/01/2014,16:00,40.54,40.54,40.30,40.30,99463,0
12/02/2014,16:00,40.36,40.45,40.31,40.43,55374,0
12/03/2014,16:00,40.38,40.56,40.38,40.52,55954,0
12/04/2014,16:00,40.52,40.56,40.40,40.48,103161,0
12/05/2014,16:00,40.45,40.54,40.45,40.51,73383,0
12/08/2014,16:00,40.40,40.51,40.26,40.31,176209,0
12/09/2014,16:00,40.01,40.33,40.00,40.33,100666,0
12/10/2014,16:00,40.17,40.22,39.89,39.89,155177,0
12/11/2014,16:00,40.01,40.25,39.93,39.96,251836,0
12/12/2014,16:00,39.88,39.88,39.59,39.61,134954,0
12/15/2014,16:00,39.65,39.68,39.24,39.30,41904,0
12/16/2014,16:00,39.30,39.64,39.20,39.22,688077,0
12/17/2014,16:00,39.26,39.79,39.26,39.72,78522,0
12/18/2014,16:00,40.15,40.21,39.98,40.21,202016,0
12/19/2014,16:00,40.36,40.44,40.15,40.39,29877,0
12/22/2014,16:00,40.28,40.53,40.28,40.53,1314976,0
12/23/2014,16:00,40.62,40.62,40.48,40.53,195922,0
12/24/2014,16:00,40.58,40.59,40.53,40.57,136613,0
12/26/2014,16:00,40.46,40.52,40.41,40.46,128774,0
12/29/2014,16:00,40.46,40.49,40.38,40.44,44447,0
12/30/2014,16:00,40.34,40.43,40.28,40.33,205433,0
12/31/2014,16:00,40.48,40.48,40.07,40.12,172345,0
01/02/2015,16:00,40.28,40.28,39.88,40.10,75004,0
01/05/2015,16:00,39.81,39.91,39.54,39.62,66257,0
01/06/2015,16:00,39.68,39.75,39.31,39.39,68728,0
01/07/2015,16:00,39.48,39.74,39.48,39.74,66741,0
01/08/2015,16:00,40.05,40.15,39.95,40.12,74230,0
01/09/2015,16:00,40.27,40.27,39.88,39.96,49295,0
01/12/2015,16:00,39.92,40.01,39.78,39.86,38732,0
01/13/2015,16:00,40.11,40.22,39.70,39.87,30484,0
01/14/2015,16:00,39.62,39.80,39.53,39.75,112512,0
01/15/2015,16:00,40.00,40.00,39.69,39.69,34571,0
01/16/2015,16:00,39.67,39.98,39.65,39.98,77701,0
01/20/2015,16:00,40.18,40.18,39.83,40.01,190131,0
01/21/2015,16:00,40.05,40.20,39.97,40.12,61401,0
01/22/2015,16:00,40.24,40.52,40.11,40.51,762441,0
01/23/2015,16:00,40.42,40.52,40.40,40.41,131041,0
01/26/2015,16:00,40.53,40.59,40.34,40.59,195428,0
01/27/2015,16:00,40.38,40.48,40.28,40.39,70397,0
01/28/2015,16:00,40.57,40.57,40.06,40.08,294265,0
01/29/2015,16:00,40.19,40.31,39.96,40.31,111407,0
01/30/2015,16:00,40.04,40.22,39.91,39.94,53102,0
02/02/2015,16:00,40.04,40.17,39.84,40.17,172420,0
02/03/2015,16:00,40.20,40.49,40.04,40.38,195081,0
02/04/2015,16:00,40.13,40.39,40.13,40.26,92865,0
02/05/2015,16:00,40.50,40.54,40.37,40.51,83137,0
02/06/2015,16:00,40.73,40.73,40.17,40.19,91955,0
02/09/2015,16:00,40.18,40.24,40.07,40.07,72967,0
02/10/2015,16:00,40.16,40.33,40.13,40.33,55960,0
02/11/2015,16:00,40.43,40.43,40.11,40.27,63420,0
02/12/2015,16:00,40.37,40.58,40.37,40.57,58690,0
02/13/2015,16:00,40.55,40.72,40.38,40.71,82841,0
02/17/2015,16:00,40.73,40.73,40.56,40.71,30840,0
02/18/2015,16:00,40.64,40.83,40.61,40.83,25518,0
02/19/2015,16:00,40.80,40.86,40.72,40.80,43978,0
02/20/2015,16:00,40.62,41.01,40.48,41.01,70985,0
02/23/2015,16:00,41.01,41.01,40.85,40.99,29289,0
02/24/2015,16:00,41.09,41.17,40.93,41.10,86829,0
02/25/2015,16:00,41.20,41.21,41.08,41.12,47837,0
02/26/2015,16:00,41.20,41.37,41.01,41.06,130092,0
02/27/2015,16:00,41.10,41.31,41.03,41.11,45357,0
03/02/2015,16:00,41.31,41.31,41.02,41.02,81072,0
03/03/2015,16:00,41.13,41.13,40.89,40.99,224049,0
03/04/2015,16:00,40.95,40.95,40.69,40.87,51598,0
03/05/2015,16:00,40.80,40.97,40.80,40.88,84066,0
03/06/2015,16:00,40.87,40.87,40.43,40.50,38383,0
03/09/2015,16:00,40.50,40.60,40.46,40.58,80738,0
03/10/2015,16:00,40.41,40.41,40.09,40.14,64241,0
03/11/2015,16:00,40.20,40.24,40.12,40.21,93428,0
03/12/2015,16:00,40.36,40.49,40.36,40.49,186907,0
03/13/2015,16:00,40.47,40.47,40.18,40.28,63644,0
03/16/2015,16:00,40.50,40.64,40.50,40.64,60187,0
03/17/2015,16:00,40.57,40.61,40.47,40.60,69133,0
03/18/2015,16:00,40.52,41.19,40.52,41.13,41190,0
03/19/2015,16:00,41.10,41.10,40.78,40.89,63924,0
03/20/2015,16:00,41.10,41.33,41.10,41.25,25190,0
03/23/2015,16:00,41.15,41.51,41.15,41.36,93823,0
03/24/2015,16:00,41.43,41.43,41.30,41.30,29720,0
03/25/2015,16:00,41.26,41.46,41.00,41.01,38428,0
03/26/2015,16:00,40.96,40.96,40.70,40.81,58219,0
03/27/2015,16:00,40.89,40.92,40.70,40.90,69889,0
03/30/2015,16:00,40.99,42.27,40.98,41.11,103731,0
03/31/2015,16:00,41.08,41.08,40.82,40.82,49588,0
04/01/2015,16:00,40.86,41.06,40.81,40.97,69267,0
04/02/2015,16:00,40.89,41.01,40.89,40.97,57795,0
04/06/2015,16:00,40.76,41.30,40.76,41.21,304661,0
04/07/2015,16:00,41.31,41.31,41.10,41.18,84142,0
04/08/2015,16:00,41.30,41.34,41.14,41.19,38654,0
04/09/2015,16:00,41.29,41.32,41.16,41.32,82677,0
04/10/2015,16:00,41.46,41.46,41.27,41.43,48076,0
04/13/2015,16:00,41.57,41.57,41.28,41.29,87510,0
04/14/2015,16:00,41.36,41.47,41.32,41.40,31625,0
04/15/2015,16:00,41.39,41.62,41.39,41.50,69589,0
04/16/2015,16:00,41.41,41.66,41.41,41.54,62608,0
04/17/2015,16:00,41.46,41.46,41.18,41.30,65963,0
04/20/2015,16:00,41.48,41.48,41.36,41.42,56481,0
04/21/2015,16:00,41.50,41.60,41.42,41.48,113207,0
04/22/2015,16:00,41.59,41.59,41.40,41.47,86217,0
04/23/2015,16:00,41.45,41.70,41.43,41.67,81026,0
04/24/2015,16:00,41.73,41.79,41.54,41.67,48622,0
04/27/2015,16:00,41.87,41.89,41.72,41.72,41202,0
04/28/2015,16:00,41.72,41.78,41.61,41.74,62277,0
04/29/2015,16:00,41.60,41.69,41.43,41.55,53996,0
04/30/2015,16:00,41.44,41.45,41.19,41.21,43110,0
05/01/2015,16:00,41.39,41.44,41.27,41.44,35779,0
05/04/2015,16:00,41.61,41.61,41.43,41.49,57245,0
05/05/2015,16:00,41.50,41.50,41.11,41.17,42404,0
05/06/2015,16:00,41.28,41.28,40.91,40.97,36714,0
05/07/2015,16:00,41.06,41.12,40.93,41.12,37869,0
05/08/2015,16:00,41.30,41.60,41.30,41.56,56869,0
05/11/2015,16:00,41.56,41.56,41.26,41.33,67774,0
05/12/2015,16:00,41.26,41.33,41.09,41.29,71386,0
05/13/2015,16:00,41.38,41.51,41.28,41.34,38854,0
05/14/2015,16:00,41.58,41.65,41.47,41.65,50685,0
05/15/2015,16:00,41.77,41.77,41.58,41.69,61241,0
05/18/2015,16:00,41.75,41.75,41.59,41.72,70299,0
05/19/2015,16:00,41.60,41.68,41.55,41.61,48901,0
05/20/2015,16:00,41.73,41.73,41.55,41.63,39051,0
05/21/2015,16:00,41.54,41.78,41.54,41.75,48015,0
05/22/2015,16:00,41.81,41.81,41.61,41.68,54670,0
05/26/2015,16:00,41.68,41.68,41.25,41.36,62235,0
05/27/2015,16:00,41.55,41.62,41.34,41.62,48892,0
05/28/2015,16:00,41.51,41.52,41.31,41.52,75638,0
05/29/2015,16:00,41.41,41.54,41.21,41.34,47909,0
06/01/2015,16:00,41.34,41.34,41.17,41.29,47659,0
06/02/2015,16:00,41.17,41.34,41.15,41.24,65185,0
06/03/2015,16:00,41.34,41.38,41.17,41.24,70032,0
06/04/2015,16:00,41.33,41.33,41.00,41.09,79355,0
06/05/2015,16:00,40.95,40.96,40.71,40.84,74947,0
06/08/2015,16:00,40.88,40.88,40.71,40.78,38065,0
06/09/2015,16:00,40.73,40.74,40.56,40.65,50268,0
06/10/2015,16:00,40.87,41.04,40.72,40.97,90248,0
06/11/2015,16:00,41.03,41.23,40.98,41.11,37933,0
06/12/2015,16:00,41.05,41.05,40.88,40.96,35304,0
06/15/2015,16:00,40.61,40.83,40.61,40.74,213651,0
06/16/2015,16:00,40.81,40.95,40.72,40.91,65833,0
06/17/2015,16:00,40.84,41.02,40.67,40.89,126125,0
06/18/2015,16:00,41.07,41.21,41.01,41.17,119331,0
06/19/2015,16:00,41.24,41.24,41.08,41.08,33727,0
06/22/2015,16:00,41.38,41.40,41.30,41.32,57684,0
06/23/2015,16:00,41.32,41.39,41.29,41.39,81063,0
06/24/2015,16:00,41.37,41.37,41.15,41.18,44152,0
06/25/2015,16:00,41.20,41.22,41.10,41.13,65387,0
06/26/2015,16:00,41.12,41.16,40.98,41.06,71483,0
06/29/2015,16:00,40.65,40.77,40.44,40.45,153693,0
06/30/2015,16:00,40.76,40.82,40.50,40.54,167548,0
07/01/2015,16:00,40.93,40.94,40.52,40.69,136419,0
07/02/2015,16:00,40.47,40.47,40.31,40.40,103578,0
07/06/2015,16:00,40.40,40.40,40.00,40.15,79096,0
07/07/2015,16:00,40.23,40.23,39.75,40.11,48078,0
07/08/2015,16:00,40.04,40.11,39.63,39.63,55237,0
07/09/2015,16:00,40.12,40.12,39.83,39.85,58497,0
07/10/2015,16:00,40.19,40.30,40.15,40.29,40703,0
07/13/2015,16:00,41.09,41.19,40.40,40.51,52379,0
07/14/2015,16:00,41.32,42.54,40.48,40.62,53160,0
07/15/2015,16:00,40.62,40.73,40.51,40.52,38626,0
07/16/2015,16:00,40.80,40.82,40.69,40.81,40086,0
07/17/2015,16:00,40.77,40.88,40.66,40.73,62658,0
07/20/2015,16:00,40.84,40.84,40.67,40.77,24783,0
07/21/2015,16:00,40.68,40.77,40.63,40.74,59827,0
07/22/2015,16:00,40.62,40.65,40.53,40.56,28177,0
07/23/2015,16:00,40.68,40.68,40.48,40.50,65594,0
07/24/2015,16:00,40.55,40.55,40.19,40.29,43543,0
07/27/2015,16:00,40.15,40.15,40.00,40.12,32516,0
07/28/2015,16:00,40.27,40.34,40.05,40.33,48273,0
07/29/2015,16:00,40.37,40.50,40.33,40.44,43884,0
07/30/2015,16:00,40.45,40.48,40.24,40.48,29176,0
07/31/2015,16:00,40.65,40.72,40.51,40.60,23371,0
08/03/2015,16:00,40.57,40.59,40.40,40.49,17195,0
08/04/2015,16:00,40.51,40.58,40.40,40.48,48852,0
08/05/2015,16:00,40.58,40.63,40.45,40.55,42854,0
08/06/2015,16:00,40.57,40.57,40.30,40.35,34386,0
08/07/2015,16:00,40.24,40.36,40.20,40.28,34725,0
08/10/2015,16:00,40.41,40.62,40.38,40.62,46772,0
08/11/2015,16:00,40.32,40.44,40.23,40.34,43350,0
08/12/2015,16:00,40.27,40.27,39.96,40.24,48639,0
08/13/2015,16:00,40.23,40.35,40.17,40.28,672779,0
08/14/2015,16:00,40.19,40.32,40.14,40.30,73044,0
08/17/2015,16:00,40.30,40.37,40.09,40.37,46322,0
08/18/2015,16:00,40.37,40.37,40.16,40.24,64475,0
08/19/2015,16:00,40.00,40.18,39.89,40.07,42100,0
08/20/2015,16:00,39.90,39.90,39.52,39.53,32322,0
08/21/2015,16:00,39.33,39.50,38.83,38.83,121393,0
08/24/2015,16:00,38.09,38.49,26.70,37.97,320042,0
08/25/2015,16:00,38.72,39.00,37.79,37.93,105309,0
08/26/2015,16:00,38.37,38.51,37.96,38.48,178742,0
08/27/2015,16:00,38.89,39.07,38.67,39.04,192008,0
08/28/2015,16:00,39.00,39.07,38.93,39.06,114319,0
08/31/2015,16:00,38.97,39.00,38.78,38.88,93121,0
09/01/2015,16:00,38.27,38.64,38.00,38.11,138934,0
09/02/2015,16:00,38.50,38.50,38.19,38.43,96625,0
09/03/2015,16:00,38.69,38.78,38.50,38.63,270530,0
09/04/2015,16:00,38.31,38.31,38.05,38.17,38106,0
09/08/2015,16:00,38.79,38.79,38.48,38.71,172852,0
09/09/2015,16:00,38.99,38.99,38.50,38.58,54404,0
09/10/2015,16:00,38.41,38.73,38.41,38.61,95713,0
09/11/2015,16:00,38.62,38.70,38.49,38.67,35864,0
09/14/2015,16:00,38.81,38.81,38.54,38.59,61434,0
09/15/2015,16:00,38.65,38.80,38.53,38.79,94756,0
09/16/2015,16:00,38.85,39.05,38.82,39.04,160747,0
09/17/2015,16:00,39.09,39.39,38.96,39.17,279343,0
09/18/2015,16:00,38.87,38.95,38.68,38.73,67713,0
09/21/2015,16:00,38.79,38.84,38.59,38.72,42990,0
09/22/2015,16:00,38.30,38.42,38.17,38.34,137025,0
09/23/2015,16:00,38.32,38.35,38.14,38.22,71996,0
09/24/2015,16:00,38.16,38.20,37.95,38.20,71079,0
09/25/2015,16:00,38.46,38.46,38.11,38.19,60949,0
09/28/2015,16:00,38.10,38.10,37.70,37.78,49657,0
09/29/2015,16:00,37.73,37.79,37.60,37.77,112910,0
09/30/2015,16:00,37.92,38.16,37.89,38.16,237922,0
10/01/2015,16:00,38.26,38.40,38.00,38.23,259968,0
10/02/2015,16:00,37.87,38.51,37.87,38.51,49203,0
10/05/2015,16:00,38.79,38.91,38.59,38.91,352770,0
10/06/2015,16:00,38.81,38.94,38.81,38.89,69429,0
10/07/2015,16:00,39.12,39.19,38.96,39.16,125996,0
10/08/2015,16:00,39.12,39.37,39.04,39.37,124573,0
10/09/2015,16:00,39.42,39.46,39.26,39.40,105290,0
10/12/2015,16:00,39.43,39.44,39.33,39.44,110420,0
10/13/2015,16:00,39.28,39.35,39.16,39.20,100757,0
10/14/2015,16:00,39.23,39.29,39.14,39.15,53918,0
10/15/2015,16:00,39.26,39.54,39.26,39.54,38542,0
10/16/2015,16:00,39.57,39.61,39.46,39.56,125230,0
10/19/2015,16:00,39.48,39.56,39.42,39.56,50646,0
10/20/2015,16:00,39.44,39.53,39.38,39.47,248342,0
