"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
09/16/2020,11:30,49.19,49.24,49.08,49.24,17086,6192,19.79,19.00,49.08,48.99,0.00
09/16/2020,12:30,49.22,49.25,49.16,49.18,2142,2503,20.29,19.00,49.08,49.02,0.00
09/16/2020,13:30,49.16,49.17,49.12,49.14,9520,14303,20.36,19.00,49.08,49.03,0.00
09/16/2020,14:30,49.11,49.25,49.10,49.24,12686,8952,20.91,19.00,49.08,49.05,0.00
09/16/2020,15:30,49.22,49.27,48.99,49.00,13555,12441,20.40,19.00,49.07,49.07,0.00
09/16/2020,16:00,49.00,49.09,48.91,48.95,17355,27106,19.27,19.00,49.07,49.07,0.5229
09/17/2020,10:30,48.69,48.82,48.58,48.79,6650,14634,19.53,19.00,49.06,49.05,0.00
09/17/2020,11:30,48.78,48.89,48.78,48.84,6459,7859,19.26,19.00,49.06,49.03,0.00
09/17/2020,12:30,48.82,48.82,48.61,48.64,2908,3193,19.79,19.00,49.05,49.02,0.00
09/17/2020,13:30,48.62,48.72,48.62,48.69,7196,1921,20.29,19.00,49.04,48.99,0.00
09/17/2020,14:30,48.71,48.79,48.69,48.75,1808,1390,20.22,19.00,49.04,48.97,0.00
09/17/2020,15:30,48.68,48.73,48.63,48.70,4889,4727,20.45,19.00,49.03,48.95,0.00
09/17/2020,16:00,48.68,48.81,48.68,48.77,4562,5434,20.06,19.00,49.03,48.94,0.5293
09/18/2020,10:30,48.92,48.92,48.69,48.77,16216,4037,18.95,19.00,49.02,48.94,0.00
09/18/2020,11:30,48.81,48.81,48.66,48.69,1094,5936,18.10,19.00,49.02,48.93,0.00
09/18/2020,12:30,48.73,48.73,48.63,48.65,2606,2806,17.49,19.00,49.01,48.91,0.00
09/18/2020,13:30,48.60,48.60,48.50,48.50,508,7447,17.66,19.00,49.00,48.89,0.00
09/18/2020,14:30,48.40,48.49,48.35,48.49,3979,2265,18.52,19.00,48.99,48.85,0.00
09/18/2020,15:30,48.52,48.58,48.49,48.56,12926,3151,18.64,19.00,48.99,48.83,0.00
09/18/2020,16:00,48.60,48.60,48.50,48.55,5340,992,18.60,19.00,48.98,48.81,0.5500
09/21/2020,10:30,48.02,48.05,47.69,47.69,2805,5752,21.08,19.00,48.96,48.75,0.00
09/21/2020,11:30,47.59,47.71,47.59,47.63,5776,1781,23.57,19.00,48.94,48.66,0.00
09/21/2020,12:30,47.66,47.80,47.60,47.80,9786,13819,25.32,19.00,48.93,48.59,0.00
09/21/2020,13:30,47.76,47.81,47.70,47.78,3465,3227,26.89,19.00,48.91,48.52,0.00
09/21/2020,14:30,47.81,47.83,47.70,47.74,2162,3638,28.21,19.00,48.89,48.47,0.00
09/21/2020,15:30,47.73,47.92,47.66,47.89,15676,13145,28.84,19.00,48.88,48.42,0.00
09/21/2020,16:00,47.90,47.99,47.88,47.94,8237,3083,28.97,19.00,48.86,48.39,0.5979
09/22/2020,10:30,48.01,48.06,47.90,48.01,14383,2213,28.65,19.00,48.85,48.36,0.00
09/22/2020,11:30,48.03,48.03,47.74,47.90,6663,7317,28.92,19.00,48.84,48.33,0.00
09/22/2020,12:30,47.83,47.94,47.78,47.92,3184,1934,29.16,19.00,48.82,48.30,0.00
09/22/2020,13:30,47.91,47.95,47.84,47.94,3624,2564,29.32,19.00,48.81,48.27,0.00
09/22/2020,14:30,47.96,48.06,47.93,48.01,1338,3710,28.71,19.00,48.79,48.25,0.00
09/22/2020,15:30,48.05,48.12,47.99,48.11,21113,18764,27.74,19.00,48.78,48.24,0.00
09/22/2020,16:00,48.08,48.16,48.08,48.16,9922,4816,26.58,19.00,48.77,48.23,0.6064
09/23/2020,10:30,48.10,48.22,48.03,48.08,2977,5035,25.11,19.00,48.75,48.23,0.00
09/23/2020,11:30,48.09,48.09,47.99,48.00,3219,6374,23.98,19.00,48.74,48.22,0.00
09/23/2020,12:30,48.03,48.03,47.91,47.94,3914,2422,23.36,19.00,48.72,48.21,0.00
09/23/2020,13:30,47.94,48.04,47.94,48.02,4395,1971,22.72,19.00,48.70,48.19,0.00
09/23/2020,14:30,48.00,48.00,47.71,47.72,1814,1881,23.24,19.00,48.68,48.18,0.00
09/23/2020,15:30,47.74,47.74,47.57,47.64,6582,7685,24.27,19.00,48.66,48.14,0.00
09/23/2020,16:00,47.65,47.66,47.52,47.56,37454,19947,25.40,19.00,48.64,48.10,0.6464
09/24/2020,10:30,47.46,47.57,47.25,47.46,8614,16864,27.24,19.00,48.61,48.06,0.00
09/24/2020,11:30,47.41,47.53,47.36,47.53,1326,6875,28.96,19.00,48.59,48.01,0.00
09/24/2020,12:30,47.57,47.64,47.50,47.64,19450,3356,29.68,19.00,48.57,47.98,0.00
09/24/2020,13:30,47.62,47.74,47.52,47.74,1516,413,29.61,19.00,48.55,47.96,0.00
09/24/2020,14:30,47.78,47.82,47.64,47.64,2934,2908,29.00,19.00,48.53,47.95,0.00
09/24/2020,15:30,47.65,47.69,47.45,47.45,5143,5243,29.18,19.00,48.52,47.93,0.00
09/24/2020,16:00,47.44,47.57,47.44,47.51,9002,5323,29.38,19.00,48.50,47.90,0.6036
09/25/2020,10:30,47.35,47.50,47.35,47.50,3057,5263,29.89,19.00,48.48,47.86,0.00
09/25/2020,11:30,47.53,47.60,47.48,47.60,3330,4033,29.65,19.00,48.47,47.84,0.00
09/25/2020,12:30,47.56,47.58,47.52,47.56,3331,2698,29.41,19.00,48.45,47.82,0.00
09/25/2020,13:30,47.58,47.67,47.54,47.64,7837,3076,28.55,19.00,48.44,47.81,0.00
09/25/2020,14:30,47.64,47.75,47.64,47.75,26490,401,27.20,19.00,48.44,47.80,0.00
09/25/2020,15:30,47.77,47.89,47.71,47.86,14688,7682,25.42,19.00,48.43,47.81,0.00
09/25/2020,16:00,47.86,47.90,47.80,47.90,33520,10621,23.82,19.00,48.42,47.82,0.5793
09/28/2020,10:30,48.27,48.38,48.21,48.34,9531,8252,24.41,19.00,48.42,47.86,0.00
09/28/2020,11:30,48.32,48.33,48.26,48.33,5773,10280,24.97,19.00,48.41,47.90,0.00
09/28/2020,12:30,48.37,48.37,48.29,48.29,822,4968,25.61,19.00,48.40,47.94,0.00
09/28/2020,13:30,48.30,48.35,48.25,48.35,3999,1562,25.94,19.00,48.40,47.98,0.00
09/28/2020,14:30,48.37,48.37,48.35,48.36,1782,985,26.31,19.00,48.40,48.01,0.00
09/28/2020,15:30,48.39,48.39,48.35,48.38,1293,5332,26.74,19.00,48.40,48.04,0.00
09/28/2020,16:00,48.36,48.38,48.31,48.37,10739,4016,26.82,19.00,48.40,48.07,0.5629
09/29/2020,10:30,48.40,48.43,48.32,48.41,2573,1140,27.11,19.00,48.40,48.10,0.00
09/29/2020,11:30,48.39,48.40,48.27,48.30,5344,3436,26.96,19.00,48.40,48.12,0.00
09/29/2020,12:30,48.32,48.35,48.20,48.22,13743,11467,26.25,19.00,48.40,48.14,0.00
09/29/2020,13:30,48.24,48.31,48.19,48.21,1215,4264,25.51,19.00,48.39,48.16,0.00
09/29/2020,14:30,48.29,48.36,48.28,48.36,2504,798,25.12,19.00,48.39,48.17,0.00
09/29/2020,15:30,48.39,48.39,48.30,48.30,10431,19035,24.94,19.00,48.38,48.19,0.00
09/29/2020,16:00,48.32,48.33,48.28,48.30,16484,7487,24.58,19.00,48.38,48.20,0.5293
09/30/2020,10:30,48.22,48.46,48.22,48.46,11009,24091,25.00,19.00,48.37,48.22,0.00
09/30/2020,11:30,48.48,48.53,48.46,48.51,5716,5502,25.76,19.00,48.37,48.25,0.00
09/30/2020,12:30,48.52,48.55,48.45,48.53,5633,3723,26.55,19.00,48.37,48.28,0.00
09/30/2020,13:30,48.53,48.55,48.45,48.49,853,1684,27.30,19.00,48.36,48.30,0.00
09/30/2020,14:30,48.48,48.60,48.45,48.45,4284,5219,28.25,19.00,48.36,48.32,0.00
09/30/2020,15:30,48.47,48.47,48.22,48.32,3540,4279,26.86,19.00,48.35,48.34,0.00
09/30/2020,16:00,48.28,48.48,48.27,48.42,10460,111781,25.65,19.00,48.35,48.35,0.5071
10/01/2020,10:30,48.52,48.63,48.48,48.48,1230,1887,25.45,19.00,48.35,48.37,0.00
10/01/2020,11:30,48.56,48.57,48.47,48.57,14721,3097,25.17,19.00,48.36,48.39,0.00
10/01/2020,12:30,48.58,48.60,48.50,48.57,1529,15773,25.10,19.00,48.36,48.41,0.00
10/01/2020,13:30,48.59,48.62,48.55,48.57,5325,4543,25.15,19.00,48.36,48.42,0.00
10/01/2020,14:30,48.57,48.60,48.46,48.54,3653,3405,24.31,19.00,48.36,48.44,0.00
10/01/2020,15:30,48.55,48.64,48.54,48.55,4625,2909,23.81,19.00,48.36,48.45,0.00
10/01/2020,16:00,48.56,48.66,48.51,48.66,11279,7153,23.06,19.00,48.36,48.47,0.4943
10/02/2020,10:30,47.98,48.31,47.98,48.27,17781,19657,23.70,19.00,48.36,48.46,0.00
10/02/2020,11:30,48.27,48.31,48.22,48.31,1987,7584,24.31,19.00,48.36,48.45,0.00
10/02/2020,12:30,48.28,48.34,48.12,48.34,6497,6625,25.26,19.00,48.35,48.44,0.00
10/02/2020,13:30,48.29,48.37,48.28,48.33,6298,15271,25.89,19.00,48.35,48.43,0.00
10/02/2020,14:30,48.33,48.34,48.22,48.32,1347,25608,26.72,19.00,48.34,48.42,0.00
10/02/2020,15:30,48.31,48.32,48.23,48.25,3057,6982,27.49,19.00,48.34,48.42,0.00
10/02/2020,16:00,48.30,48.35,48.20,48.21,9978,37802,28.21,19.00,48.33,48.41,0.5100
10/05/2020,10:30,48.43,48.57,48.43,48.56,15863,3444,26.99,19.00,48.33,48.42,0.00
10/05/2020,11:30,48.60,48.64,48.58,48.61,3285,4903,25.37,19.00,48.32,48.44,0.00
10/05/2020,12:30,48.62,48.62,48.58,48.58,835,616,23.86,19.00,48.32,48.46,0.00
10/05/2020,13:30,48.61,48.62,48.58,48.58,2422,2929,22.46,19.00,48.32,48.47,0.00
10/05/2020,14:30,48.59,48.62,48.55,48.58,5930,5763,21.38,19.00,48.31,48.48,0.00
10/05/2020,15:30,48.57,48.72,48.57,48.71,9903,9534,20.12,19.00,48.31,48.50,0.00
10/05/2020,16:00,48.73,48.82,48.66,48.69,14702,9640,19.63,19.00,48.30,48.53,0.5300
10/06/2020,10:30,48.73,48.82,48.71,48.80,6633,6154,19.18,19.00,48.30,48.55,0.00
10/06/2020,11:30,48.80,48.81,48.70,48.73,9626,8478,18.67,19.00,48.30,48.57,0.00
10/06/2020,12:30,48.73,48.76,48.67,48.72,2825,5348,17.91,19.00,48.29,48.59,0.00
10/06/2020,13:30,48.72,48.83,48.70,48.79,14098,10200,17.74,19.00,48.29,48.61,0.00
10/06/2020,14:30,48.82,48.86,48.80,48.86,1151,586,17.81,19.00,48.29,48.63,0.00
10/06/2020,15:30,48.90,48.92,48.38,48.44,8941,18905,18.21,19.00,48.28,48.65,0.00
10/06/2020,16:00,48.48,48.52,48.35,48.37,3008,5164,18.74,19.00,48.27,48.64,0.5450
10/07/2020,10:30,48.70,48.75,48.66,48.73,9854,4355,17.61,19.00,48.27,48.65,0.00
10/07/2020,11:30,48.76,48.78,48.70,48.75,2947,4301,16.38,19.00,48.27,48.66,0.00
10/07/2020,12:30,48.74,48.78,48.68,48.70,1785,7350,15.36,19.00,48.26,48.67,0.00
10/07/2020,13:30,48.75,48.77,48.75,48.76,715,1564,14.41,19.00,48.26,48.68,0.00
10/07/2020,14:30,48.77,48.86,48.77,48.85,3115,4528,13.84,19.00,48.26,48.70,0.00
10/07/2020,15:30,48.85,48.88,48.82,48.87,4277,6689,13.44,19.00,48.26,48.71,0.00
10/07/2020,16:00,48.86,48.86,48.75,48.85,1193,3505,12.53,19.00,48.27,48.72,0.5500
10/08/2020,10:30,48.93,49.03,48.93,49.00,14473,10316,12.77,19.00,48.27,48.75,0.00
10/08/2020,11:30,49.02,49.07,49.01,49.02,2023,6545,13.22,19.00,48.27,48.78,0.00
10/08/2020,12:30,48.99,49.07,48.96,49.07,4095,3286,13.23,19.00,48.27,48.80,0.00
10/08/2020,13:30,49.06,49.08,49.02,49.02,487,4546,13.30,19.00,48.28,48.82,0.00
10/08/2020,14:30,49.04,49.09,49.03,49.09,4124,550,13.43,19.00,48.28,48.85,0.00
10/08/2020,15:30,49.09,49.10,49.04,49.06,3897,11424,13.62,19.00,48.29,48.87,0.00
10/08/2020,16:00,49.07,49.12,49.03,49.03,3669,2856,13.95,19.00,48.29,48.89,0.5343
10/09/2020,10:30,49.21,49.30,49.20,49.21,11515,9996,15.36,19.00,48.30,48.92,0.00
10/09/2020,11:30,49.25,49.31,49.22,49.27,3034,7233,16.72,19.00,48.30,48.95,0.00
10/09/2020,12:30,49.30,49.36,49.28,49.34,4474,29327,18.25,19.00,48.31,48.99,0.00
10/09/2020,13:30,49.36,49.36,49.29,49.31,4319,8756,19.67,19.00,48.33,49.02,0.00
10/09/2020,14:30,49.29,49.34,49.28,49.32,8662,2944,20.87,19.00,48.35,49.05,0.00
10/09/2020,15:30,49.30,49.35,49.28,49.33,6863,13987,22.04,19.00,48.36,49.07,0.00
10/09/2020,16:00,49.35,49.35,49.28,49.31,10631,20840,23.12,19.00,48.38,49.09,0.4879
10/12/2020,10:30,49.52,49.60,49.49,49.60,15085,7408,25.42,19.00,48.39,49.14,0.00
10/12/2020,11:30,49.59,49.71,49.58,49.71,4204,6643,27.93,19.00,48.41,49.18,0.00
10/12/2020,12:30,49.68,49.73,49.65,49.73,5937,5957,30.33,19.00,48.43,49.23,0.00
10/12/2020,13:30,49.76,49.79,49.71,49.79,1113,372,32.74,19.00,48.45,49.28,0.00
10/12/2020,14:30,49.79,49.79,49.74,49.79,4091,1652,34.99,19.00,48.47,49.32,0.00
10/12/2020,15:30,49.80,49.82,49.76,49.79,5570,5065,37.17,19.00,48.48,49.36,0.00
10/12/2020,16:00,49.80,49.80,49.68,49.68,3805,4283,38.02,19.00,48.50,49.40,0.4900
10/13/2020,10:30,49.67,49.67,49.51,49.58,4485,16878,36.84,19.00,48.52,49.42,0.00
10/13/2020,11:30,49.54,49.58,49.50,49.57,2063,2927,35.64,19.00,48.53,49.43,0.00
10/13/2020,12:30,49.55,49.55,49.52,49.52,502,1977,34.53,19.00,48.55,49.44,0.00
10/13/2020,13:30,49.53,49.56,49.46,49.55,3981,6794,32.86,19.00,48.56,49.45,0.00
10/13/2020,14:30,49.55,49.55,49.44,49.48,7380,4498,31.10,19.00,48.57,49.46,0.00
10/13/2020,15:30,49.44,49.56,49.41,49.56,8179,8024,29.15,19.00,48.59,49.47,0.00
10/13/2020,16:00,49.52,49.57,49.46,49.52,3651,6267,27.44,19.00,48.61,49.48,0.4371
10/14/2020,10:30,49.51,49.64,49.51,49.54,3103,7377,26.51,19.00,48.62,49.49,0.00
10/14/2020,11:30,49.53,49.60,49.49,49.55,2690,3791,25.41,19.00,48.64,49.50,0.00
10/14/2020,12:30,49.55,49.55,49.39,49.40,5738,3936,23.88,19.00,48.66,49.50,0.00
10/14/2020,13:30,49.36,49.42,49.36,49.37,1159,3593,22.74,19.00,48.68,49.50,0.00
10/14/2020,14:30,49.35,49.43,49.34,49.37,2049,2329,21.88,19.00,48.70,49.49,0.00
10/14/2020,15:30,49.34,49.43,49.28,49.40,2369,6692,21.63,19.00,48.72,49.49,0.00
10/14/2020,16:00,49.42,49.44,49.30,49.34,2188,9157,21.26,19.00,48.73,49.48,0.4221
10/15/2020,10:30,48.99,49.04,48.85,48.98,4491,10699,23.46,19.00,48.74,49.45,0.00
10/15/2020,11:30,48.94,49.06,48.92,49.04,9372,6987,25.28,19.00,48.76,49.41,0.00
10/15/2020,12:30,49.05,49.10,49.01,49.06,3514,7317,26.54,19.00,48.78,49.39,0.00
10/15/2020,13:30,49.03,49.11,49.02,49.10,8905,10825,27.59,19.00,48.79,49.36,0.00
10/15/2020,14:30,49.10,49.17,49.09,49.13,7621,5320,27.90,19.00,48.81,49.35,0.00
10/15/2020,15:30,49.14,49.21,49.11,49.21,5776,9754,27.76,19.00,48.82,49.34,0.00
10/15/2020,16:00,49.21,49.23,49.17,49.18,2490,3041,27.42,19.00,48.84,49.33,0.4143
10/16/2020,10:30,49.33,49.45,49.27,49.45,5783,4259,25.76,19.00,48.85,49.34,0.00
10/16/2020,11:30,49.43,49.45,49.32,49.32,5207,7905,24.21,19.00,48.87,49.35,0.00
10/16/2020,12:30,49.35,49.38,49.32,49.35,921,1181,22.77,19.00,48.88,49.35,0.00
10/16/2020,13:30,49.30,49.36,49.28,49.35,3310,2719,21.21,19.00,48.89,49.35,0.00
10/16/2020,14:30,49.35,49.40,49.35,49.35,6859,2083,19.98,19.00,48.90,49.35,0.00
10/16/2020,15:30,49.37,49.41,49.29,49.29,2492,3248,18.81,19.00,48.91,49.36,0.00
10/16/2020,16:00,49.31,49.31,49.25,49.26,7502,9058,18.06,19.00,48.92,49.36,0.3957
10/19/2020,10:30,49.36,49.38,49.21,49.21,7894,4815,16.84,19.00,48.93,49.36,0.00
10/19/2020,11:30,49.34,49.34,49.20,49.20,10887,6655,15.66,19.00,48.94,49.36,0.00
10/19/2020,12:30,49.23,49.26,49.20,49.20,622,724,14.57,19.00,48.95,49.35,0.00
10/19/2020,13:30,49.21,49.25,49.21,49.22,6794,1350,13.55,19.00,48.96,49.34,0.00
10/19/2020,14:30,49.20,49.20,49.08,49.13,3900,4850,13.85,19.00,48.96,49.33,0.00
10/19/2020,15:30,49.01,49.01,48.87,48.88,2824,8458,15.50,19.00,48.97,49.30,0.00
10/19/2020,16:00,48.92,48.97,48.84,48.92,11935,8219,17.19,19.00,48.98,49.27,0.4171
10/20/2020,10:30,49.08,49.18,49.03,49.13,7714,7259,16.70,19.00,48.98,49.27,0.00
10/20/2020,11:30,49.12,49.19,49.01,49.09,7844,10277,16.37,19.00,48.99,49.26,0.00
10/20/2020,12:30,49.08,49.13,49.06,49.09,5235,2858,16.07,19.00,49.00,49.25,0.00
10/20/2020,13:30,49.09,49.27,49.09,49.27,5824,1727,15.21,19.00,49.01,49.25,0.00
10/20/2020,14:30,49.27,49.29,49.20,49.22,3134,4491,14.56,19.00,49.02,49.25,0.00
10/20/2020,15:30,49.22,49.23,49.04,49.11,5092,4339,14.28,19.00,49.02,49.25,0.00
10/20/2020,16:00,49.11,49.17,49.03,49.10,3486,2569,14.09,19.00,49.03,49.25,0.4221
10/21/2020,10:30,49.06,49.25,49.00,49.25,2135,5725,13.25,19.00,49.04,49.25,0.00
10/21/2020,11:30,49.17,49.17,48.96,48.97,2985,12988,12.76,19.00,49.04,49.24,0.00
10/21/2020,12:30,49.00,49.11,48.93,49.11,4421,11530,12.54,19.00,49.05,49.23,0.00
10/21/2020,13:30,48.99,49.02,48.94,49.02,938,3061,12.33,19.00,49.05,49.21,0.00
10/21/2020,14:30,49.03,49.09,49.00,49.09,2398,2020,11.49,19.00,49.06,49.20,0.00
10/21/2020,15:30,49.08,49.10,49.02,49.08,11893,7950,10.72,19.00,49.06,49.19,0.00
10/21/2020,16:00,49.06,49.06,48.90,48.90,2038,7256,10.91,19.00,49.07,49.18,0.4314
10/22/2020,10:30,48.99,49.11,48.90,48.90,6532,4099,10.60,19.00,49.07,49.18,0.00
10/22/2020,11:30,48.83,48.95,48.79,48.95,3386,4022,11.14,19.00,49.07,49.16,0.00
10/22/2020,12:30,48.93,48.94,48.87,48.90,11235,9152,11.64,19.00,49.08,49.14,0.00
10/22/2020,13:30,48.89,49.02,48.84,48.96,3596,5805,11.31,19.00,49.08,49.13,0.00
10/22/2020,14:30,48.94,49.05,48.94,49.05,4426,2508,10.73,19.00,49.09,49.12,0.00
10/22/2020,15:30,49.07,49.08,49.01,49.06,4503,12509,10.02,19.00,49.10,49.12,0.00
10/22/2020,16:00,49.07,49.09,48.98,49.05,5764,8263,9.53,19.00,49.11,49.12,0.4071
10/23/2020,10:30,49.15,49.15,49.05,49.08,3047,6044,9.19,19.00,49.11,49.12,0.00
10/23/2020,11:30,49.09,49.12,49.03,49.07,3743,2970,8.68,19.00,49.12,49.12,0.00
10/23/2020,12:30,49.07,49.08,49.01,49.01,1408,1723,8.12,19.00,49.13,49.12,0.00
10/23/2020,13:30,49.04,49.09,49.01,49.09,1416,100,7.59,19.00,49.13,49.11,0.00
10/23/2020,14:30,49.04,49.16,49.04,49.16,2887,2308,7.81,19.00,49.14,49.12,0.00
10/23/2020,15:30,49.06,49.16,49.06,49.14,6363,3322,8.03,19.00,49.15,49.12,0.00
10/23/2020,16:00,49.16,49.18,49.14,49.18,6201,11392,8.43,19.00,49.15,49.13,0.3779
10/26/2020,10:30,48.83,48.92,48.80,48.80,4350,10199,9.89,19.00,49.15,49.11,0.00
10/26/2020,11:30,48.78,48.78,48.58,48.63,5384,8005,12.30,19.00,49.15,49.08,0.00
10/26/2020,12:30,48.63,48.65,48.59,48.62,10981,23263,14.53,19.00,49.15,49.05,0.00
10/26/2020,13:30,48.61,48.61,48.42,48.45,7456,11514,17.24,19.00,49.15,49.01,0.00
10/26/2020,14:30,48.41,48.61,48.36,48.61,8023,2551,19.95,19.00,49.15,48.98,0.00
10/26/2020,15:30,48.61,48.63,48.53,48.58,28001,16603,22.24,19.00,49.15,48.95,0.00
10/26/2020,16:00,48.59,48.66,48.56,48.65,9929,6125,24.03,19.00,49.14,48.92,0.3986
10/27/2020,10:30,48.62,48.69,48.55,48.55,3696,2145,25.36,19.00,49.14,48.90,0.00
10/27/2020,11:30,48.63,48.63,48.57,48.58,5577,4151,26.59,19.00,49.14,48.88,0.00
10/27/2020,12:30,48.56,48.69,48.56,48.65,5411,2795,27.02,19.00,49.15,48.87,0.00
10/27/2020,13:30,48.65,48.65,48.59,48.64,3054,1636,27.42,19.00,49.14,48.85,0.00
10/27/2020,14:30,48.65,48.67,48.55,48.61,8667,27743,28.04,19.00,49.14,48.83,0.00
10/27/2020,15:30,48.61,48.61,48.52,48.58,18329,13076,28.80,19.00,49.14,48.81,0.00
10/27/2020,16:00,48.57,48.61,48.54,48.55,11002,8357,29.50,19.00,49.14,48.80,0.3757
10/28/2020,10:30,48.02,48.02,47.68,47.68,5569,18779,32.65,19.00,49.13,48.73,0.00
10/28/2020,11:30,47.68,47.74,47.63,47.64,2914,4602,35.63,19.00,49.12,48.65,0.00
10/28/2020,12:30,47.63,47.87,47.63,47.77,7457,11313,37.31,19.00,49.11,48.58,0.00
10/28/2020,13:30,47.78,47.78,47.59,47.64,2973,2858,38.95,19.00,49.09,48.52,0.00
10/28/2020,14:30,47.71,47.73,47.61,47.72,12629,2727,40.47,19.00,49.08,48.45,0.00
10/28/2020,15:30,47.70,47.78,47.66,47.75,47292,102132,41.43,19.00,49.07,48.40,0.00
10/28/2020,16:00,47.78,47.81,47.51,47.56,10715,12154,42.70,19.00,49.05,48.35,0.4229
10/29/2020,10:30,47.49,47.72,47.49,47.70,10087,24503,43.92,19.00,49.04,48.29,0.00
10/29/2020,11:30,47.75,47.77,47.68,47.73,2798,5585,44.58,19.00,49.02,48.25,0.00
10/29/2020,12:30,47.70,47.74,47.59,47.67,12339,20985,45.45,19.00,49.01,48.21,0.00
10/29/2020,13:30,47.70,47.70,47.63,47.65,1468,2935,46.25,19.00,49.00,48.17,0.00
10/29/2020,14:30,47.71,47.95,47.70,47.95,45717,10553,44.84,19.00,48.98,48.15,0.00
10/29/2020,15:30,47.95,47.95,47.83,47.86,32849,25892,43.54,19.00,48.97,48.13,0.00
10/29/2020,16:00,47.87,47.93,47.75,47.77,6906,10839,42.68,19.00,48.95,48.11,0.4386
10/30/2020,10:30,47.55,47.69,47.42,47.42,4558,15409,42.99,19.00,48.93,48.08,0.00
10/30/2020,11:30,47.42,47.42,47.22,47.28,5516,11074,43.78,19.00,48.91,48.02,0.00
10/30/2020,12:30,47.26,47.46,47.24,47.45,37593,1968,44.20,19.00,48.90,47.98,0.00
10/30/2020,13:30,47.48,47.48,47.32,47.32,2017,4678,44.45,19.00,48.87,47.94,0.00
10/30/2020,14:30,47.34,47.41,47.26,47.36,3272,5053,44.84,19.00,48.85,47.89,0.00
10/30/2020,15:30,47.27,47.35,47.22,47.29,9735,16683,45.32,19.00,48.83,47.85,0.00
10/30/2020,16:00,47.29,47.52,47.24,47.52,10643,8558,44.41,19.00,48.80,47.82,0.4436
11/02/2020,10:30,47.88,47.93,47.75,47.90,14187,10447,41.27,19.00,48.78,47.83,0.00
11/02/2020,11:30,47.85,47.85,47.77,47.81,4487,13445,38.34,19.00,48.76,47.83,0.00
11/02/2020,12:30,47.84,47.88,47.78,47.83,6118,11129,35.73,19.00,48.75,47.83,0.00
11/02/2020,13:30,47.81,47.83,47.64,47.66,5494,25270,33.72,19.00,48.73,47.83,0.00
11/02/2020,14:30,47.65,47.71,47.59,47.71,2416,6738,32.09,19.00,48.71,47.82,0.00
11/02/2020,15:30,47.73,47.82,47.73,47.81,10924,7045,29.98,19.00,48.69,47.82,0.00
11/02/2020,16:00,47.82,47.84,47.73,47.84,4619,3842,27.91,19.00,48.68,47.83,0.4550
11/03/2020,10:30,48.22,48.47,48.13,48.43,4694,8005,28.23,19.00,48.66,47.88,0.00
11/03/2020,11:30,48.41,48.46,48.38,48.45,4784,8369,28.52,19.00,48.65,47.93,0.00
11/03/2020,12:30,48.47,48.50,48.40,48.40,1089,611,28.90,19.00,48.64,47.97,0.00
11/03/2020,13:30,48.45,48.45,48.35,48.36,9499,6881,28.96,19.00,48.63,48.01,0.00
11/03/2020,14:30,48.36,48.37,48.28,48.31,2564,3084,28.61,19.00,48.62,48.04,0.00
11/03/2020,15:30,48.39,48.40,48.30,48.38,8135,6588,28.39,19.00,48.61,48.07,0.00
11/03/2020,16:00,48.44,48.48,48.36,48.42,5694,3380,28.47,19.00,48.60,48.11,0.4764
11/04/2020,10:30,48.76,49.14,48.69,49.14,7880,1866,30.20,19.00,48.60,48.19,0.00
11/04/2020,11:30,49.01,49.15,49.01,49.14,11760,5611,31.82,19.00,48.59,48.27,0.00
11/04/2020,12:30,49.17,49.28,49.16,49.25,3059,1037,33.55,19.00,48.59,48.36,0.00
11/04/2020,13:30,49.26,49.31,49.18,49.19,9526,1808,35.22,19.00,48.60,48.44,0.00
11/04/2020,14:30,49.24,49.24,49.14,49.17,7504,1383,36.50,19.00,48.60,48.50,0.00
11/04/2020,15:30,49.17,49.19,49.03,49.07,6446,4067,36.97,19.00,48.60,48.56,0.00
11/04/2020,16:00,49.05,49.07,49.02,49.06,3228,7083,37.35,19.00,48.60,48.60,0.5100
11/05/2020,10:30,49.51,49.74,49.51,49.67,16188,9652,38.99,19.00,48.60,48.70,0.00
11/05/2020,11:30,49.65,49.73,49.65,49.68,12124,6294,40.52,19.00,48.61,48.78,0.00
11/05/2020,12:30,49.62,49.63,49.50,49.50,1262,2442,41.08,19.00,48.61,48.85,0.00
11/05/2020,13:30,49.52,49.68,49.50,49.65,12894,2216,41.69,19.00,48.61,48.92,0.00
11/05/2020,14:30,49.66,49.72,49.66,49.72,4041,2913,42.34,19.00,48.62,48.99,0.00
11/05/2020,15:30,49.73,49.77,49.66,49.68,9714,4652,43.04,19.00,48.62,49.05,0.00
11/05/2020,16:00,49.66,49.72,49.58,49.72,10291,5438,43.18,19.00,48.62,49.11,0.5436
11/06/2020,10:30,49.59,49.70,49.52,49.65,187610,8034,42.92,19.00,48.63,49.16,0.00
11/06/2020,11:30,49.66,49.67,49.60,49.64,9771,8623,42.68,19.00,48.63,49.20,0.00
11/06/2020,12:30,49.65,49.69,49.64,49.65,8666,3609,42.52,19.00,48.63,49.24,0.00
11/06/2020,13:30,49.64,49.70,49.64,49.70,14883,2986,42.40,19.00,48.64,49.28,0.00
