"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
09/06/2018,16:00,28.93,28.93,28.88,28.89,184076,478717,58.27,19.00,29.63,29.21,0.3679
09/07/2018,10:30,28.61,28.76,28.58,28.69,350683,410935,58.83,19.00,29.63,29.18,0.00
09/07/2018,11:30,28.69,28.77,28.68,28.74,152302,217720,59.22,19.00,29.63,29.14,0.00
09/07/2018,12:30,28.74,28.78,28.58,28.58,303915,536837,59.85,19.00,29.63,29.11,0.00
09/07/2018,13:30,28.57,28.62,28.55,28.58,229638,222149,60.50,19.00,29.63,29.07,0.00
09/07/2018,14:30,28.59,28.65,28.57,28.64,720895,247859,60.71,19.00,29.63,29.04,0.00
09/07/2018,15:30,28.64,28.67,28.63,28.64,536054,381857,60.63,19.00,29.63,29.01,0.00
09/07/2018,16:00,28.64,28.66,28.58,28.65,1193700,713126,60.72,19.00,29.63,28.98,0.3664
09/10/2018,10:30,28.91,28.93,28.85,28.86,591599,383448,57.87,19.00,29.63,28.97,0.00
09/10/2018,11:30,28.86,28.93,28.83,28.90,182752,193979,55.32,19.00,29.63,28.97,0.00
09/10/2018,12:30,28.90,28.90,28.85,28.85,105086,169468,52.96,19.00,29.63,28.96,0.00
09/10/2018,13:30,28.85,28.88,28.85,28.87,103791,126328,50.77,19.00,29.62,28.96,0.00
09/10/2018,14:30,28.86,28.88,28.86,28.87,79188,47990,48.74,19.00,29.62,28.95,0.00
09/10/2018,15:30,28.87,28.91,28.86,28.89,113570,109503,46.51,19.00,29.62,28.95,0.00
09/10/2018,16:00,28.88,28.89,28.86,28.88,105232,174706,44.44,19.00,29.61,28.94,0.3643
09/11/2018,10:30,28.64,28.82,28.60,28.76,498095,517204,44.17,19.00,29.61,28.93,0.00
09/11/2018,11:30,28.76,28.80,28.68,28.77,267304,243012,43.92,19.00,29.60,28.92,0.00
09/11/2018,12:30,28.78,28.86,28.77,28.81,109608,141679,42.98,19.00,29.60,28.92,0.00
09/11/2018,13:30,28.81,28.84,28.81,28.84,107977,125861,42.11,19.00,29.59,28.91,0.00
09/11/2018,14:30,28.83,28.85,28.82,28.83,96879,67529,41.18,19.00,29.59,28.90,0.00
09/11/2018,15:30,28.83,28.84,28.82,28.83,72647,42778,40.32,19.00,29.58,28.90,0.00
09/11/2018,16:00,28.83,28.86,28.82,28.86,243197,99652,39.24,19.00,29.57,28.90,0.3450
09/12/2018,10:30,28.86,28.92,28.84,28.87,266132,181287,37.45,19.00,29.56,28.90,0.00
09/12/2018,11:30,28.87,29.08,28.81,29.06,537015,388563,35.41,19.00,29.56,28.91,0.00
09/12/2018,12:30,29.07,29.09,28.91,28.96,384812,499538,33.60,19.00,29.55,28.93,0.00
09/12/2018,13:30,28.96,29.00,28.95,28.99,51313,50257,31.92,19.00,29.54,28.93,0.00
09/12/2018,14:30,29.00,29.00,28.96,28.96,71395,41775,30.36,19.00,29.53,28.94,0.00
09/12/2018,15:30,28.96,28.98,28.95,28.98,55727,99232,28.78,19.00,29.53,28.94,0.00
09/12/2018,16:00,28.98,28.99,28.95,28.96,97882,141130,27.43,19.00,29.52,28.95,0.3543
09/13/2018,10:30,29.29,29.35,29.25,29.27,576756,512543,28.77,19.00,29.52,28.98,0.00
09/13/2018,11:30,29.27,29.28,29.12,29.17,321410,459982,28.60,19.00,29.51,29.01,0.00
09/13/2018,12:30,29.18,29.24,29.15,29.24,135879,128818,28.44,19.00,29.51,29.02,0.00
09/13/2018,13:30,29.23,29.26,29.21,29.24,28324,30179,28.42,19.00,29.50,29.04,0.00
09/13/2018,14:30,29.24,29.25,29.22,29.24,59887,31843,28.40,19.00,29.50,29.06,0.00
09/13/2018,15:30,29.24,29.27,29.23,29.26,80362,99953,28.51,19.00,29.49,29.08,0.00
09/13/2018,16:00,29.26,29.29,29.24,29.26,68015,205350,28.76,19.00,29.49,29.10,0.3671
09/14/2018,10:30,29.29,29.34,29.26,29.27,382936,158450,29.33,19.00,29.49,29.12,0.00
09/14/2018,11:30,29.27,29.33,29.27,29.32,257215,140423,29.86,19.00,29.49,29.13,0.00
09/14/2018,12:30,29.33,29.33,29.14,29.18,545128,496782,28.65,19.00,29.48,29.15,0.00
09/14/2018,13:30,29.17,29.19,29.15,29.17,144132,74470,27.53,19.00,29.48,29.15,0.00
09/14/2018,14:30,29.17,29.20,29.17,29.17,27051,183451,26.58,19.00,29.47,29.16,0.00
09/14/2018,15:30,29.17,29.21,29.17,29.20,66577,29939,25.80,19.00,29.46,29.16,0.00
09/14/2018,16:00,29.20,29.24,29.20,29.20,176556,169903,25.38,19.00,29.46,29.17,0.3571
09/17/2018,10:30,29.30,29.36,29.30,29.31,394331,303088,26.00,19.00,29.45,29.18,0.00
09/17/2018,11:30,29.31,29.34,29.26,29.32,377193,248344,26.00,19.00,29.45,29.20,0.00
09/17/2018,12:30,29.32,29.32,29.28,29.30,195984,79888,26.00,19.00,29.44,29.21,0.00
09/17/2018,13:30,29.29,29.31,29.26,29.27,114974,158227,25.70,19.00,29.43,29.22,0.00
09/17/2018,14:30,29.27,29.29,29.25,29.28,129283,39173,25.27,19.00,29.42,29.22,0.00
09/17/2018,15:30,29.28,29.29,29.21,29.22,70381,97389,24.26,19.00,29.41,29.23,0.00
09/17/2018,16:00,29.22,29.23,29.16,29.19,377068,217802,22.64,19.00,29.40,29.23,0.3343
09/18/2018,10:30,29.30,29.46,29.30,29.40,175564,196450,23.25,19.00,29.39,29.25,0.00
09/18/2018,11:30,29.39,29.43,29.36,29.41,133134,180590,23.81,19.00,29.38,29.26,0.00
09/18/2018,12:30,29.41,29.51,29.40,29.41,173339,254054,24.87,19.00,29.37,29.28,0.00
09/18/2018,13:30,29.41,29.44,29.37,29.37,135982,71175,25.44,19.00,29.36,29.30,0.00
09/18/2018,14:30,29.37,29.43,29.36,29.43,61741,37038,25.82,19.00,29.35,29.31,0.00
09/18/2018,15:30,29.42,29.44,29.39,29.41,69600,64174,26.26,19.00,29.34,29.32,0.00
09/18/2018,16:00,29.41,29.45,29.40,29.44,106807,63157,26.75,19.00,29.33,29.33,0.3464
09/19/2018,10:30,29.44,29.53,29.42,29.48,498138,483963,27.80,19.00,29.32,29.35,0.00
09/19/2018,11:30,29.48,29.58,29.48,29.53,503078,343675,29.10,19.00,29.31,29.37,0.00
09/19/2018,12:30,29.53,29.58,29.53,29.55,170535,221852,30.31,19.00,29.30,29.38,0.00
09/19/2018,13:30,29.55,29.57,29.51,29.51,36207,113480,31.06,19.00,29.29,29.40,0.00
09/19/2018,14:30,29.51,29.54,29.51,29.53,97116,24298,31.77,19.00,29.28,29.41,0.00
09/19/2018,15:30,29.52,29.54,29.52,29.52,54146,22792,32.42,19.00,29.27,29.42,0.00
09/19/2018,16:00,29.53,29.56,29.52,29.53,101224,94393,33.20,19.00,29.26,29.43,0.3429
09/20/2018,10:30,30.01,30.05,29.90,29.92,551773,292688,36.05,19.00,29.26,29.48,0.00
09/20/2018,11:30,29.92,29.97,29.91,29.93,868263,348756,38.69,19.00,29.25,29.53,0.00
09/20/2018,12:30,29.93,29.97,29.91,29.97,452005,217021,41.14,19.00,29.25,29.56,0.00
09/20/2018,13:30,29.97,30.05,29.96,30.02,365556,325467,43.61,19.00,29.24,29.60,0.00
09/20/2018,14:30,30.02,30.05,30.02,30.05,236885,139527,45.90,19.00,29.24,29.64,0.00
09/20/2018,15:30,30.05,30.10,30.05,30.10,309124,184660,48.13,19.00,29.24,29.68,0.00
09/20/2018,16:00,30.10,30.11,30.05,30.06,230161,374325,50.24,19.00,29.24,29.71,0.3536
09/21/2018,10:30,30.08,30.10,30.03,30.06,257653,496898,51.82,19.00,29.24,29.75,0.00
09/21/2018,11:30,30.06,30.12,30.06,30.12,252604,187965,53.35,19.00,29.24,29.78,0.00
09/21/2018,12:30,30.11,30.14,30.10,30.11,269589,301165,54.83,19.00,29.24,29.81,0.00
09/21/2018,13:30,30.10,30.12,30.09,30.11,162274,76306,55.99,19.00,29.24,29.83,0.00
09/21/2018,14:30,30.11,30.13,30.10,30.13,118945,143362,57.11,19.00,29.24,29.86,0.00
09/21/2018,15:30,30.13,30.13,30.10,30.11,44558,46959,58.15,19.00,29.25,29.88,0.00
09/21/2018,16:00,30.11,30.12,30.09,30.09,85964,175236,58.87,19.00,29.25,29.90,0.3207
09/24/2018,10:30,30.10,30.12,30.01,30.03,242757,262879,57.76,19.00,29.26,29.92,0.00
09/24/2018,11:30,30.03,30.06,29.99,30.01,375199,234090,56.34,19.00,29.26,29.93,0.00
09/24/2018,12:30,30.01,30.02,29.94,29.98,313409,194025,54.10,19.00,29.26,29.94,0.00
09/24/2018,13:30,29.98,29.98,29.93,29.93,41411,52825,51.85,19.00,29.27,29.94,0.00
09/24/2018,14:30,29.93,29.96,29.93,29.95,35108,67606,49.76,19.00,29.27,29.94,0.00
09/24/2018,15:30,29.94,29.97,29.94,29.95,29462,54217,47.93,19.00,29.28,29.95,0.00
09/24/2018,16:00,29.95,29.95,29.91,29.91,142172,295255,45.65,19.00,29.29,29.95,0.2943
09/25/2018,10:30,30.04,30.07,30.00,30.02,216990,297848,44.87,19.00,29.29,29.96,0.00
09/25/2018,11:30,30.02,30.04,29.95,30.02,427453,471968,43.27,19.00,29.30,29.96,0.00
09/25/2018,12:30,30.02,30.05,30.01,30.04,127095,114781,41.89,19.00,29.31,29.97,0.00
09/25/2018,13:30,30.04,30.04,30.00,30.01,84845,89225,40.43,19.00,29.32,29.98,0.00
09/25/2018,14:30,30.00,30.00,29.95,29.98,230983,171685,38.21,19.00,29.32,29.98,0.00
09/25/2018,15:30,29.98,29.99,29.96,29.99,144602,226687,36.15,19.00,29.33,29.98,0.00
09/25/2018,16:00,29.99,30.00,29.97,29.99,120147,87954,34.39,19.00,29.34,29.98,0.2771
09/26/2018,10:30,29.81,29.88,29.80,29.88,154531,2491561,33.43,19.00,29.35,29.97,0.00
09/26/2018,11:30,29.87,29.99,29.87,29.99,609879,435629,31.09,19.00,29.36,29.97,0.00
09/26/2018,12:30,29.98,30.00,29.94,29.94,111293,133203,28.94,19.00,29.37,29.98,0.00
09/26/2018,13:30,29.95,29.99,29.94,29.97,102547,34418,26.95,19.00,29.38,29.98,0.00
09/26/2018,14:30,29.97,30.10,29.96,29.99,298571,322508,26.31,19.00,29.39,29.99,0.00
09/26/2018,15:30,30.00,30.03,29.90,29.97,141084,208076,24.94,19.00,29.40,29.99,0.00
09/26/2018,16:00,29.97,29.98,29.86,29.87,199352,369688,23.20,19.00,29.41,29.99,0.2743
09/27/2018,10:30,29.85,29.94,29.83,29.94,204423,95973,21.85,19.00,29.42,29.99,0.00
09/27/2018,11:30,29.94,29.97,29.88,29.90,78566,171750,20.35,19.00,29.43,29.98,0.00
09/27/2018,12:30,29.90,29.96,29.87,29.96,52166,142261,18.96,19.00,29.44,29.98,0.00
09/27/2018,13:30,29.95,29.97,29.90,29.91,61228,97161,17.67,19.00,29.45,29.98,0.00
09/27/2018,14:30,29.91,29.93,29.85,29.85,60789,99685,16.98,19.00,29.47,29.98,0.00
09/27/2018,15:30,29.85,29.86,29.76,29.77,60496,122494,17.31,19.00,29.48,29.97,0.00
09/27/2018,16:00,29.76,29.80,29.74,29.78,74961,132062,17.80,19.00,29.49,29.95,0.2671
09/28/2018,10:30,29.19,29.28,29.16,29.28,1150915,571924,21.05,19.00,29.50,29.90,0.00
09/28/2018,11:30,29.27,29.40,29.25,29.35,1092291,462724,22.87,19.00,29.50,29.86,0.00
09/28/2018,12:30,29.36,29.37,29.26,29.26,289737,499840,24.55,19.00,29.51,29.82,0.00
09/28/2018,13:30,29.27,29.28,29.20,29.28,319617,195912,26.33,19.00,29.51,29.77,0.00
09/28/2018,14:30,29.28,29.29,29.23,29.24,156329,105881,27.88,19.00,29.52,29.73,0.00
09/28/2018,15:30,29.24,29.26,29.22,29.24,310339,174756,29.35,19.00,29.52,29.69,0.00
09/28/2018,16:00,29.24,29.26,29.20,29.26,836678,498418,30.80,19.00,29.52,29.66,0.2914
10/01/2018,10:30,29.53,29.61,29.52,29.56,312189,215906,28.97,19.00,29.53,29.65,0.00
10/01/2018,11:30,29.55,29.55,29.41,29.45,233187,271730,27.89,19.00,29.54,29.64,0.00
10/01/2018,12:30,29.44,29.46,29.40,29.40,183552,193401,26.94,19.00,29.54,29.63,0.00
10/01/2018,13:30,29.39,29.42,29.37,29.42,53028,187799,26.23,19.00,29.55,29.61,0.00
10/01/2018,14:30,29.42,29.43,29.40,29.42,75814,186535,25.49,19.00,29.55,29.60,0.00
10/01/2018,15:30,29.41,29.44,29.40,29.40,707223,389611,24.71,19.00,29.56,29.58,0.00
10/01/2018,16:00,29.40,29.43,29.38,29.40,151904,152432,24.12,19.00,29.57,29.57,0.2979
10/02/2018,10:30,29.14,29.23,29.12,29.17,388316,272307,25.00,19.00,29.57,29.54,0.00
10/02/2018,11:30,29.16,29.29,29.13,29.27,508923,198443,25.26,19.00,29.57,29.52,0.00
10/02/2018,12:30,29.28,29.29,29.24,29.26,112690,143145,25.51,19.00,29.58,29.50,0.00
10/02/2018,13:30,29.26,29.28,29.23,29.24,117622,161800,25.79,19.00,29.58,29.48,0.00
10/02/2018,14:30,29.24,29.26,29.23,29.26,16885,20802,26.06,19.00,29.58,29.46,0.00
10/02/2018,15:30,29.25,29.26,29.19,29.21,54306,75960,26.54,19.00,29.59,29.45,0.00
10/02/2018,16:00,29.22,29.26,29.21,29.23,180644,789416,26.99,19.00,29.59,29.43,0.2986
10/03/2018,10:30,29.48,29.51,29.39,29.47,873829,613864,25.13,19.00,29.59,29.44,0.00
10/03/2018,11:30,29.47,29.47,29.34,29.40,237971,268192,23.64,19.00,29.60,29.44,0.00
10/03/2018,12:30,29.41,29.42,29.36,29.41,130199,100939,22.26,19.00,29.60,29.44,0.00
10/03/2018,13:30,29.42,29.44,29.38,29.44,87909,165770,20.79,19.00,29.60,29.44,0.00
10/03/2018,14:30,29.45,29.49,29.44,29.46,61919,114699,19.61,19.00,29.61,29.44,0.00
10/03/2018,15:30,29.46,29.46,29.31,29.31,19353,137418,18.97,19.00,29.61,29.44,0.00
10/03/2018,16:00,29.31,29.36,29.30,29.33,138320,114527,18.45,19.00,29.61,29.44,0.2914
10/04/2018,10:30,29.28,29.31,29.03,29.05,876763,1156282,19.57,19.00,29.61,29.43,0.00
10/04/2018,11:30,29.04,29.13,29.01,29.03,328819,331041,20.70,19.00,29.60,29.40,0.00
10/04/2018,12:30,29.03,29.05,28.90,28.95,224052,244887,22.24,19.00,29.60,29.37,0.00
10/04/2018,13:30,28.95,28.99,28.89,28.93,86222,98402,23.71,19.00,29.60,29.34,0.00
10/04/2018,14:30,28.93,28.95,28.90,28.93,55968,75124,25.08,19.00,29.59,29.31,0.00
10/04/2018,15:30,28.92,29.02,28.91,28.97,79684,70563,25.56,19.00,29.59,29.28,0.00
10/04/2018,16:00,28.97,29.02,28.95,28.99,106440,117279,26.01,19.00,29.59,29.26,0.3086
10/05/2018,10:30,28.79,28.84,28.74,28.83,448657,220076,27.46,19.00,29.59,29.23,0.00
10/05/2018,11:30,28.83,28.83,28.69,28.69,480062,385097,28.99,19.00,29.58,29.19,0.00
10/05/2018,12:30,28.69,28.71,28.56,28.62,297384,308388,30.87,19.00,29.58,29.15,0.00
10/05/2018,13:30,28.62,28.65,28.58,28.61,151246,237442,32.62,19.00,29.57,29.11,0.00
10/05/2018,14:30,28.61,28.68,28.58,28.67,107530,108377,33.89,19.00,29.56,29.08,0.00
10/05/2018,15:30,28.67,28.73,28.67,28.70,211355,112590,34.47,19.00,29.56,29.05,0.00
10/05/2018,16:00,28.70,28.74,28.67,28.71,149078,298760,34.89,19.00,29.55,29.02,0.3243
10/08/2018,10:30,28.22,28.35,28.21,28.30,271513,351938,36.85,19.00,29.54,28.97,0.00
10/08/2018,11:30,28.30,28.31,28.17,28.19,266680,540892,38.75,19.00,29.53,28.91,0.00
10/08/2018,12:30,28.19,28.19,28.09,28.15,202707,403046,40.69,19.00,29.52,28.85,0.00
10/08/2018,13:30,28.15,28.17,28.11,28.14,83248,75311,42.50,19.00,29.51,28.79,0.00
10/08/2018,14:30,28.14,28.26,28.14,28.25,166966,41047,43.22,19.00,29.50,28.75,0.00
10/08/2018,15:30,28.26,28.33,28.26,28.28,409771,245573,43.21,19.00,29.49,28.71,0.00
10/08/2018,16:00,28.29,28.32,28.28,28.32,223533,110803,43.20,19.00,29.47,28.68,0.3443
10/09/2018,10:30,28.06,28.29,28.00,28.28,467851,581251,44.11,19.00,29.46,28.65,0.00
10/09/2018,11:30,28.28,28.32,28.18,28.27,329835,271264,44.67,19.00,29.45,28.62,0.00
10/09/2018,12:30,28.27,28.35,28.26,28.29,180971,176512,44.90,19.00,29.44,28.60,0.00
10/09/2018,13:30,28.28,28.32,28.21,28.29,73036,93471,45.28,19.00,29.43,28.58,0.00
10/09/2018,14:30,28.29,28.32,28.26,28.31,53146,39315,45.64,19.00,29.42,28.55,0.00
10/09/2018,15:30,28.32,28.35,28.28,28.29,496980,117681,45.64,19.00,29.40,28.54,0.00
10/09/2018,16:00,28.29,28.32,28.27,28.28,368035,275354,45.69,19.00,29.39,28.52,0.3579
10/10/2018,10:30,28.06,28.07,27.83,27.94,1186230,1014517,47.04,19.00,29.38,28.48,0.00
10/10/2018,11:30,27.94,27.95,27.75,27.80,392508,792933,48.45,19.00,29.36,28.44,0.00
10/10/2018,12:30,27.80,27.85,27.73,27.81,332482,271514,49.80,19.00,29.34,28.39,0.00
10/10/2018,13:30,27.81,27.85,27.75,27.81,119844,134535,51.05,19.00,29.32,28.34,0.00
10/10/2018,14:30,27.81,27.83,27.64,27.68,267919,185627,52.44,19.00,29.30,28.30,0.00
10/10/2018,15:30,27.68,27.73,27.59,27.67,1015414,891466,53.82,19.00,29.28,28.25,0.00
10/10/2018,16:00,27.67,27.67,27.48,27.58,1261442,1056328,55.30,19.00,29.25,28.20,0.3729
10/11/2018,10:30,27.69,27.78,27.54,27.60,1421450,1525952,55.50,19.00,29.23,28.17,0.00
10/11/2018,11:30,27.60,27.63,27.33,27.42,821989,925811,56.18,19.00,29.20,28.12,0.00
10/11/2018,12:30,27.42,27.65,27.34,27.57,704150,770673,56.61,19.00,29.18,28.08,0.00
10/11/2018,13:30,27.57,27.58,27.49,27.54,147488,93395,57.01,19.00,29.15,28.04,0.00
10/11/2018,14:30,27.54,27.55,27.45,27.46,158531,176972,57.48,19.00,29.13,28.00,0.00
10/11/2018,15:30,27.45,27.48,27.13,27.43,875796,1094377,58.54,19.00,29.10,27.96,0.00
10/11/2018,16:00,27.42,27.45,27.29,27.38,615451,356777,59.52,19.00,29.07,27.92,0.4114
10/12/2018,10:30,27.58,27.60,27.34,27.37,314080,438416,59.02,19.00,29.04,27.89,0.00
10/12/2018,11:30,27.38,27.43,27.33,27.34,231701,280258,58.59,19.00,29.02,27.85,0.00
10/12/2018,12:30,27.33,27.38,27.24,27.26,229459,180358,58.43,19.00,28.99,27.81,0.00
10/12/2018,13:30,27.25,27.29,27.14,27.23,240470,212547,58.53,19.00,28.96,27.77,0.00
10/12/2018,14:30,27.23,27.29,27.17,27.28,138282,161159,58.63,19.00,28.93,27.73,0.00
10/12/2018,15:30,27.28,27.44,27.23,27.42,275147,209646,57.31,19.00,28.91,27.70,0.00
10/12/2018,16:00,27.42,27.52,27.40,27.46,316062,336462,55.43,19.00,28.88,27.69,0.4286
10/15/2018,10:30,27.51,27.62,27.47,27.55,303424,359558,52.91,19.00,28.86,27.68,0.00
10/15/2018,11:30,27.55,27.66,27.53,27.65,203596,281226,50.29,19.00,28.84,27.68,0.00
10/15/2018,12:30,27.65,27.65,27.58,27.60,125256,203555,47.85,19.00,28.82,27.68,0.00
10/15/2018,13:30,27.60,27.65,27.59,27.60,135637,126564,45.58,19.00,28.79,27.68,0.00
10/15/2018,14:30,27.60,27.66,27.59,27.60,81549,89225,43.39,19.00,28.77,27.68,0.00
10/15/2018,15:30,27.60,27.69,27.59,27.64,195709,134291,41.09,19.00,28.74,27.68,0.00
10/15/2018,16:00,27.64,27.64,27.59,27.61,270859,162406,38.95,19.00,28.72,27.67,0.4329
10/16/2018,10:30,28.00,28.04,27.94,27.95,367916,240480,38.05,19.00,28.70,27.70,0.00
10/16/2018,11:30,27.95,28.09,27.95,28.08,236388,172746,37.43,19.00,28.68,27.74,0.00
10/16/2018,12:30,28.08,28.08,28.03,28.03,96105,63142,36.86,19.00,28.66,27.76,0.00
10/16/2018,13:30,28.03,28.07,28.03,28.04,58505,65328,36.33,19.00,28.64,27.79,0.00
10/16/2018,14:30,28.04,28.09,28.04,28.08,59325,46985,35.95,19.00,28.62,27.82,0.00
10/16/2018,15:30,28.09,28.10,28.05,28.08,78293,123463,35.65,19.00,28.61,27.84,0.00
10/16/2018,16:00,28.07,28.15,28.07,28.12,316118,211461,35.65,19.00,28.59,27.86,0.4521
10/17/2018,10:30,27.88,27.88,27.75,27.80,263478,300864,33.30,19.00,28.57,27.87,0.00
10/17/2018,11:30,27.80,27.84,27.70,27.83,200301,175819,31.43,19.00,28.54,27.86,0.00
10/17/2018,12:30,27.83,27.97,27.81,27.91,307573,179771,29.54,19.00,28.53,27.87,0.00
10/17/2018,13:30,27.91,27.96,27.86,27.86,93746,198591,27.78,19.00,28.50,27.88,0.00
10/17/2018,14:30,27.86,27.87,27.75,27.78,57629,107226,26.19,19.00,28.48,27.88,0.00
10/17/2018,15:30,27.78,27.84,27.75,27.80,145880,119492,24.72,19.00,28.46,27.88,0.00
10/17/2018,16:00,27.80,27.82,27.76,27.78,194149,460092,23.35,19.00,28.44,27.87,0.4657
10/18/2018,10:30,27.67,27.73,27.51,27.61,421370,955170,23.56,19.00,28.42,27.86,0.00
10/18/2018,11:30,27.60,27.68,27.45,27.47,330694,350695,24.05,19.00,28.40,27.84,0.00
10/18/2018,12:30,27.48,27.50,27.23,27.31,513274,501543,25.37,19.00,28.37,27.82,0.00
10/18/2018,13:30,27.30,27.34,27.15,27.17,151748,288740,26.87,19.00,28.35,27.78,0.00
10/18/2018,14:30,27.17,27.25,27.13,27.23,164134,222580,28.32,19.00,28.33,27.73,0.00
10/18/2018,15:30,27.23,27.30,27.19,27.22,168199,166789,29.21,19.00,28.31,27.70,0.00
10/18/2018,16:00,27.22,27.24,27.19,27.21,199898,296840,30.03,19.00,28.29,27.66,0.4686
10/19/2018,10:30,27.20,27.42,27.20,27.30,339633,307970,29.24,19.00,28.27,27.64,0.00
10/19/2018,11:30,27.29,27.44,27.29,27.32,166161,228128,28.35,19.00,28.25,27.62,0.00
10/19/2018,12:30,27.32,27.51,27.30,27.41,322114,230763,26.99,19.00,28.23,27.61,0.00
10/19/2018,13:30,27.41,27.46,27.36,27.42,92329,112588,25.73,19.00,28.21,27.60,0.00
10/19/2018,14:30,27.41,27.46,27.36,27.41,85111,59850,24.56,19.00,28.19,27.59,0.00
10/19/2018,15:30,27.40,27.43,27.36,27.41,129244,146441,23.47,19.00,28.17,27.58,0.00
10/19/2018,16:00,27.40,27.40,27.35,27.37,131421,115493,22.54,19.00,28.15,27.56,0.4650
10/22/2018,10:30,27.37,27.41,27.15,27.17,215869,338255,23.00,19.00,28.13,27.55,0.00
10/22/2018,11:30,27.17,27.29,27.15,27.20,233048,330574,23.43,19.00,28.11,27.53,0.00
10/22/2018,12:30,27.20,27.22,27.13,27.17,173432,263070,23.95,19.00,28.09,27.50,0.00
10/22/2018,13:30,27.19,27.26,27.16,27.21,106547,158931,23.98,19.00,28.07,27.48,0.00
10/22/2018,14:30,27.21,27.25,27.19,27.20,150310,357315,24.01,19.00,28.05,27.46,0.00
10/22/2018,15:30,27.20,27.26,27.19,27.25,108269,110143,23.92,19.00,28.03,27.44,0.00
10/22/2018,16:00,27.24,27.28,27.20,27.20,382971,235804,23.57,19.00,28.01,27.43,0.4643
10/23/2018,10:30,26.57,26.64,26.45,26.55,949540,598682,26.37,19.00,27.98,27.37,0.00
10/23/2018,11:30,26.55,26.71,26.48,26.63,741098,562794,28.36,19.00,27.95,27.31,0.00
10/23/2018,12:30,26.64,26.70,26.58,26.69,372600,353066,30.21,19.00,27.93,27.26,0.00
10/23/2018,13:30,26.69,26.81,26.69,26.77,163242,210347,30.99,19.00,27.90,27.22,0.00
10/23/2018,14:30,26.78,26.84,26.73,26.83,125998,149238,31.47,19.00,27.88,27.19,0.00
10/23/2018,15:30,26.83,26.99,26.83,26.95,366999,272414,30.76,19.00,27.85,27.17,0.00
10/23/2018,16:00,26.94,26.94,26.86,26.87,154883,286014,30.11,19.00,27.83,27.15,0.4979
10/24/2018,10:30,26.56,26.60,26.44,26.45,330296,305251,31.04,19.00,27.80,27.11,0.00
10/24/2018,11:30,26.44,26.49,26.17,26.19,433304,620139,32.55,19.00,27.77,27.06,0.00
10/24/2018,12:30,26.19,26.41,26.17,26.36,295001,226841,33.96,19.00,27.74,27.00,0.00
10/24/2018,13:30,26.36,26.36,26.17,26.17,148997,561795,35.26,19.00,27.71,26.95,0.00
10/24/2018,14:30,26.18,26.24,26.14,26.23,179090,152713,36.55,19.00,27.68,26.89,0.00
10/24/2018,15:30,26.24,26.25,26.00,26.00,172902,206164,38.07,19.00,27.65,26.84,0.00
10/24/2018,16:00,25.99,26.04,25.88,25.91,502343,535047,39.73,19.00,27.62,26.77,0.5371
10/25/2018,10:30,26.28,26.39,26.12,26.36,549880,474939,38.89,19.00,27.59,26.74,0.00
10/25/2018,11:30,26.36,26.49,26.32,26.47,877753,1091433,37.56,19.00,27.57,26.72,0.00
10/25/2018,12:30,26.47,26.47,26.37,26.38,327210,281176,36.32,19.00,27.54,26.70,0.00
10/25/2018,13:30,26.38,26.47,26.38,26.46,112617,154512,35.18,19.00,27.52,26.68,0.00
10/25/2018,14:30,26.45,26.54,26.44,26.53,156718,232705,33.68,19.00,27.50,26.67,0.00
10/25/2018,15:30,26.53,26.60,26.52,26.55,144646,182374,31.94,19.00,27.48,26.66,0.00
10/25/2018,16:00,26.55,26.57,26.42,26.46,453215,530463,30.79,19.00,27.46,26.65,0.5564
10/26/2018,10:30,26.14,26.17,25.96,26.03,1064868,1366450,31.32,19.00,27.43,26.61,0.00
10/26/2018,11:30,26.02,26.15,25.87,26.14,930574,994394,32.05,19.00,27.41,26.57,0.00
10/26/2018,12:30,26.14,26.40,26.14,26.36,840489,1022939,31.35,19.00,27.38,26.56,0.00
10/26/2018,13:30,26.36,26.48,26.32,26.32,469073,426658,30.30,19.00,27.36,26.55,0.00
10/26/2018,14:30,26.31,26.40,26.28,26.35,178434,247099,29.46,19.00,27.35,26.54,0.00
10/26/2018,15:30,26.34,26.40,26.17,26.31,286810,335518,29.07,19.00,27.33,26.53,0.00
10/26/2018,16:00,26.30,26.40,26.26,26.30,491296,558910,28.70,19.00,27.31,26.52,0.5564
10/29/2018,10:30,26.77,26.79,26.69,26.77,414287,410576,26.82,19.00,27.29,26.54,0.00
10/29/2018,11:30,26.77,26.78,26.64,26.71,540186,487611,24.94,19.00,27.28,26.56,0.00
10/29/2018,12:30,26.71,26.77,26.56,26.59,1249692,684343,23.53,19.00,27.26,26.58,0.00
10/29/2018,13:30,26.59,26.63,26.52,26.57,290422,156584,22.39,19.00,27.24,26.58,0.00
10/29/2018,14:30,26.57,26.65,26.50,26.52,269539,317036,21.33,19.00,27.23,26.59,0.00
10/29/2018,15:30,26.51,26.56,26.31,26.33,323137,419326,21.13,19.00,27.21,26.59,0.00
10/29/2018,16:00,26.33,26.41,26.15,26.40,684421,669423,21.51,19.00,27.19,26.57,0.5771
10/30/2018,10:30,26.36,26.52,26.28,26.42,1542553,1425420,21.26,19.00,27.17,26.57,0.00
10/30/2018,11:30,26.42,26.45,26.32,26.43,1708894,1568677,21.03,19.00,27.15,26.56,0.00
