"Date","Time","Open","High","Low","Close","Vol","OI"
01/08/2018,16:00,48.75,48.90,48.71,48.89,196506,0
01/09/2018,16:00,48.91,49.00,48.84,48.95,491311,0
01/10/2018,16:00,48.66,48.75,48.50,48.65,402751,0
01/11/2018,16:00,48.72,48.95,48.69,48.94,522376,0
01/12/2018,16:00,48.86,49.21,48.79,49.20,305860,0
01/16/2018,16:00,49.19,49.26,48.82,48.95,479163,0
01/17/2018,16:00,49.10,49.50,49.00,49.34,489600,0
01/18/2018,16:00,49.19,49.26,49.07,49.17,410951,0
01/19/2018,16:00,49.30,49.39,49.26,49.39,513799,0
01/22/2018,16:00,49.34,49.54,49.29,49.52,868023,0
01/23/2018,16:00,49.52,49.68,49.44,49.67,523351,0
01/24/2018,16:00,50.01,50.12,49.71,49.94,440364,0
01/25/2018,16:00,50.02,50.08,49.58,49.70,741534,0
01/26/2018,16:00,50.02,50.34,49.97,50.31,327958,0
01/29/2018,16:00,49.87,49.93,49.73,49.82,491269,0
01/30/2018,16:00,49.63,49.66,49.36,49.45,478633,0
01/31/2018,16:00,49.83,49.90,49.39,49.54,760075,0
02/01/2018,16:00,49.42,49.71,49.36,49.64,522488,0
02/02/2018,16:00,49.30,49.30,48.72,48.74,633037,0
02/05/2018,16:00,48.38,48.62,47.10,47.18,1115929,0
02/06/2018,16:00,46.56,47.81,46.40,47.61,1244048,0
02/07/2018,16:00,46.89,47.28,46.66,46.68,533963,0
02/08/2018,16:00,46.85,46.93,45.59,45.59,1677876,0
02/09/2018,16:00,45.87,46.12,44.78,45.88,1443907,0
02/12/2018,16:00,46.11,46.61,45.94,46.45,455196,0
02/13/2018,16:00,46.43,46.87,46.43,46.83,291679,0
02/14/2018,16:00,46.35,47.56,46.35,47.54,528986,0
02/15/2018,16:00,47.89,48.08,47.48,48.08,489339,0
02/16/2018,16:00,47.74,48.11,47.65,47.78,381201,0
02/20/2018,16:00,47.60,47.89,47.52,47.64,410780,0
02/21/2018,16:00,48.00,48.38,47.59,47.60,307825,0
02/22/2018,16:00,47.88,48.13,47.74,47.78,598411,0
02/23/2018,16:00,48.01,48.31,47.91,48.31,275306,0
02/26/2018,16:00,48.62,48.83,48.47,48.82,332798,0
02/27/2018,16:00,48.62,48.65,48.16,48.16,968739,0
02/28/2018,16:00,48.30,48.32,47.69,47.70,264692,0
03/01/2018,16:00,47.81,47.97,47.12,47.47,521415,0
03/02/2018,16:00,47.14,47.60,46.97,47.55,494366,0
03/05/2018,16:00,46.86,47.52,46.86,47.46,193643,0
03/06/2018,16:00,47.98,48.06,47.65,47.79,13661934,0
03/07/2018,16:00,47.29,47.56,47.10,47.50,601458,0
03/08/2018,16:00,47.74,47.85,47.51,47.72,390499,0
03/09/2018,16:00,48.18,48.57,48.16,48.57,677740,0
03/12/2018,16:00,48.62,48.74,48.52,48.70,663508,0
03/13/2018,16:00,48.70,48.78,48.05,48.17,504174,0
03/14/2018,16:00,48.54,48.57,48.09,48.24,480576,0
03/15/2018,16:00,48.16,48.22,47.84,47.92,540049,0
03/16/2018,16:00,47.82,47.96,47.78,47.78,288115,0
03/19/2018,16:00,47.54,47.62,47.21,47.50,435817,0
03/20/2018,16:00,47.56,47.60,47.40,47.47,387894,0
03/21/2018,16:00,47.38,47.90,47.38,47.78,251414,0
03/22/2018,16:00,46.94,47.09,46.59,46.61,699013,0
03/23/2018,16:00,46.63,46.72,45.89,45.93,496971,0
03/26/2018,16:00,46.59,46.90,46.21,46.84,511409,0
03/27/2018,16:00,46.73,46.81,46.00,46.13,631379,0
03/28/2018,16:00,46.04,46.32,45.82,45.98,452485,0
03/29/2018,16:00,46.11,46.66,46.09,46.46,601643,0
04/02/2018,16:00,46.31,46.45,45.49,45.79,505387,0
04/03/2018,16:00,46.14,46.36,45.96,46.25,655543,0
04/04/2018,16:00,45.63,46.42,45.63,46.36,975368,0
04/05/2018,16:00,46.38,46.56,46.29,46.43,379653,0
04/06/2018,16:00,46.37,46.52,45.80,46.00,344182,0
04/09/2018,16:00,46.51,46.82,46.40,46.40,436846,0
04/10/2018,16:00,47.03,47.26,46.86,47.16,405449,0
04/11/2018,16:00,47.10,47.37,47.04,47.18,188542,0
04/12/2018,16:00,47.12,47.37,47.12,47.25,276373,0
04/13/2018,16:00,47.46,47.50,47.13,47.28,1104699,0
04/16/2018,16:00,47.14,47.25,47.05,47.20,443263,0
04/17/2018,16:00,47.07,47.33,47.03,47.24,308199,0
04/18/2018,16:00,47.46,47.71,47.44,47.60,252336,0
04/19/2018,16:00,47.56,47.63,47.18,47.29,234555,0
04/20/2018,16:00,47.01,47.04,46.77,46.89,306029,0
04/23/2018,16:00,46.93,47.03,46.78,46.85,157692,0
04/24/2018,16:00,47.22,47.34,46.77,46.88,279812,0
04/25/2018,16:00,46.65,46.88,46.55,46.78,178983,0
04/26/2018,16:00,46.92,47.03,46.80,46.97,260203,0
04/27/2018,16:00,47.07,47.22,47.00,47.17,120748,0
04/30/2018,16:00,47.43,47.48,47.13,47.13,288688,0
05/01/2018,16:00,47.32,47.32,46.97,47.29,352798,0
05/02/2018,16:00,47.57,47.85,47.45,47.47,204132,0
05/03/2018,16:00,47.55,47.74,47.16,47.64,1171560,0
05/04/2018,16:00,47.09,47.70,46.99,47.63,185643,0
05/07/2018,16:00,47.28,47.46,47.23,47.31,170714,0
05/08/2018,16:00,47.27,47.36,47.16,47.36,204807,0
05/09/2018,16:00,47.36,47.55,47.36,47.49,203614,0
05/10/2018,16:00,47.88,48.13,47.80,48.05,298285,0
05/11/2018,16:00,48.27,48.33,48.20,48.27,424040,0
05/14/2018,16:00,48.58,48.65,48.36,48.40,705640,0
05/15/2018,16:00,47.77,47.92,47.64,47.83,651620,0
05/16/2018,16:00,48.01,48.18,47.97,48.13,196891,0
05/17/2018,16:00,47.94,48.05,47.82,47.95,311357,0
05/18/2018,16:00,47.74,47.80,47.66,47.71,266270,0
05/21/2018,16:00,48.30,48.40,48.29,48.36,168730,0
05/22/2018,16:00,48.42,48.48,48.16,48.22,204045,0
05/23/2018,16:00,47.55,47.84,47.55,47.84,217836,0
05/24/2018,16:00,47.86,47.89,47.52,47.86,253494,0
05/25/2018,16:00,47.70,47.79,47.62,47.71,186941,0
05/29/2018,16:00,47.39,47.47,46.99,47.18,235110,0
05/30/2018,16:00,47.30,47.76,47.30,47.75,186731,0
05/31/2018,16:00,47.79,47.79,47.44,47.53,1421541,0
06/01/2018,16:00,47.51,47.67,47.43,47.66,1010846,0
06/04/2018,16:00,48.07,48.14,47.92,48.02,642380,0
06/05/2018,16:00,48.02,48.03,47.87,48.01,745853,0
06/06/2018,16:00,48.29,48.50,48.17,48.50,204454,0
06/07/2018,16:00,48.43,48.49,48.10,48.18,155197,0
06/08/2018,16:00,47.95,48.12,47.91,48.05,214761,0
06/11/2018,16:00,48.06,48.26,48.06,48.19,109802,0
06/12/2018,16:00,47.92,47.93,47.64,47.74,417196,0
06/13/2018,16:00,47.63,47.73,47.28,47.45,157528,0
06/14/2018,16:00,47.29,47.40,47.05,47.07,205211,0
06/15/2018,16:00,47.01,47.07,46.87,47.04,205661,0
06/18/2018,16:00,46.94,47.14,46.88,47.08,179288,0
06/19/2018,16:00,45.51,45.81,45.45,45.81,292174,0
06/20/2018,16:00,46.08,46.15,45.95,46.03,293013,0
06/21/2018,16:00,46.12,46.12,45.83,45.87,382534,0
06/22/2018,16:00,46.48,46.53,46.32,46.39,294777,0
06/25/2018,16:00,45.89,45.89,45.47,45.65,380791,0
06/26/2018,16:00,45.98,45.98,45.74,45.84,419755,0
06/27/2018,16:00,45.77,45.96,45.31,45.33,362754,0
06/28/2018,16:00,45.64,45.92,45.58,45.83,182284,0
06/29/2018,16:00,45.97,46.10,45.94,46.01,338079,0
07/02/2018,16:00,45.37,45.50,45.25,45.42,384798,0
07/03/2018,16:00,45.82,45.90,45.51,45.56,132638,0
07/05/2018,16:00,45.92,45.99,45.76,45.90,357363,0
07/06/2018,16:00,46.07,46.41,46.04,46.38,167699,0
07/09/2018,16:00,46.76,46.84,46.67,46.81,128711,0
07/10/2018,16:00,46.59,46.73,46.56,46.73,158567,0
07/11/2018,16:00,46.00,46.17,45.70,45.76,205189,0
07/12/2018,16:00,46.38,46.50,46.24,46.45,131942,0
07/13/2018,16:00,46.21,46.35,46.17,46.34,86899,0
07/16/2018,16:00,46.23,46.23,46.05,46.16,105593,0
07/17/2018,16:00,45.90,46.08,45.88,46.07,1417081,0
07/18/2018,16:00,45.91,46.18,45.88,46.15,265377,0
07/19/2018,16:00,45.82,46.13,45.74,45.88,337760,0
07/20/2018,16:00,46.29,46.46,46.29,46.40,148917,0
07/23/2018,16:00,46.13,46.17,46.07,46.16,140570,0
07/24/2018,16:00,46.58,46.75,46.50,46.56,139406,0
07/25/2018,16:00,46.60,47.02,46.49,46.92,123677,0
07/26/2018,16:00,46.60,46.63,46.45,46.51,136962,0
07/27/2018,16:00,46.67,46.82,46.51,46.63,175376,0
07/30/2018,16:00,46.68,46.75,46.57,46.60,156217,0
07/31/2018,16:00,46.78,47.00,46.74,46.88,308668,0
08/01/2018,16:00,46.52,46.52,46.28,46.33,953280,0
08/02/2018,16:00,45.79,46.05,45.77,45.99,293776,0
08/03/2018,16:00,45.87,46.06,45.85,46.06,193042,0
08/06/2018,16:00,46.03,46.20,46.00,46.16,124171,0
08/07/2018,16:00,46.64,46.69,46.52,46.54,169444,0
08/08/2018,16:00,46.50,46.74,46.43,46.66,244463,0
08/09/2018,16:00,46.89,46.90,46.60,46.64,98053,0
08/10/2018,16:00,45.93,46.00,45.77,45.90,133394,0
08/13/2018,16:00,45.81,45.89,45.55,45.60,145525,0
08/14/2018,16:00,45.73,45.82,45.61,45.82,829858,0
08/15/2018,16:00,45.39,45.53,45.12,45.50,1127426,0
08/16/2018,16:00,45.92,46.07,45.88,45.92,514601,0
08/17/2018,16:00,45.94,46.50,45.89,46.40,359555,0
08/20/2018,16:00,46.40,46.52,46.31,46.50,150448,0
08/21/2018,16:00,46.35,46.45,46.23,46.33,186778,0
08/22/2018,16:00,46.24,46.37,46.18,46.30,97160,0
08/23/2018,16:00,45.69,45.84,45.61,45.66,324406,0
08/24/2018,16:00,45.77,45.99,45.74,45.88,205315,0
08/27/2018,16:00,46.17,46.47,46.17,46.41,359122,0
08/28/2018,16:00,46.61,46.61,46.35,46.40,659573,0
08/29/2018,16:00,46.63,46.92,46.53,46.86,232118,0
08/30/2018,16:00,46.44,46.50,46.14,46.25,379596,0
08/31/2018,16:00,46.02,46.20,45.83,45.99,337443,0
09/04/2018,16:00,45.55,45.69,45.45,45.62,453655,0
09/05/2018,16:00,45.11,45.11,44.84,45.02,270863,0
09/06/2018,16:00,44.69,44.79,44.36,44.53,570764,0
09/07/2018,16:00,44.00,44.19,43.82,43.93,301118,0
09/10/2018,16:00,44.16,44.16,43.87,43.97,227648,0
09/11/2018,16:00,43.70,44.02,43.70,44.02,592833,0
09/12/2018,16:00,44.17,44.57,44.14,44.52,588865,0
09/13/2018,16:00,44.81,44.90,44.63,44.80,329293,0
09/14/2018,16:00,44.86,44.95,44.61,44.74,409680,0
09/17/2018,16:00,44.82,44.93,44.67,44.68,639729,0
09/18/2018,16:00,45.01,45.24,44.98,45.17,421196,0
09/19/2018,16:00,45.29,45.52,45.26,45.47,183710,0
09/20/2018,16:00,45.57,45.71,45.47,45.69,298796,0
09/21/2018,16:00,45.75,45.87,45.73,45.73,282836,0
09/24/2018,16:00,45.66,45.67,45.47,45.51,145931,0
09/25/2018,16:00,45.69,45.83,45.58,45.62,246586,0
09/26/2018,16:00,45.56,45.99,45.56,45.61,182488,0
09/27/2018,16:00,45.51,45.70,45.49,45.53,1048424,0
09/28/2018,16:00,45.49,45.64,45.36,45.42,252814,0
10/01/2018,16:00,45.37,45.52,45.36,45.44,190165,0
10/02/2018,16:00,44.75,44.85,44.68,44.83,733022,0
10/03/2018,16:00,44.78,44.82,44.46,44.55,246087,0
10/04/2018,16:00,44.32,44.37,43.90,44.07,492565,0
10/05/2018,16:00,44.11,44.17,43.74,43.91,244425,0
10/08/2018,16:00,43.40,43.64,43.31,43.63,374672,0
10/09/2018,16:00,43.25,43.53,43.21,43.47,383206,0
10/10/2018,16:00,43.38,43.39,42.51,42.53,677373,0
10/11/2018,16:00,42.19,42.37,41.59,41.94,766505,0
10/12/2018,16:00,42.47,42.47,41.92,42.30,593963,0
10/15/2018,16:00,42.27,42.41,42.18,42.24,358739,0
10/16/2018,16:00,42.44,42.74,42.34,42.68,602347,0
10/17/2018,16:00,42.71,42.74,42.34,42.56,350866,0
10/18/2018,16:00,42.58,42.62,42.02,42.19,423891,0
10/19/2018,16:00,42.60,42.80,42.43,42.52,465869,0
10/22/2018,16:00,42.68,42.72,42.44,42.60,465334,0
10/23/2018,16:00,41.68,42.14,41.47,41.97,716197,0
10/24/2018,16:00,41.79,41.83,41.00,41.02,429285,0
10/25/2018,16:00,40.94,41.40,40.85,41.21,511718,0
10/26/2018,16:00,40.65,41.15,40.47,40.90,822359,0
10/29/2018,16:00,41.40,41.43,40.43,40.71,681299,0
10/30/2018,16:00,41.01,41.41,40.97,41.40,424322,0
10/31/2018,16:00,41.66,41.81,41.55,41.68,437659,0
11/01/2018,16:00,42.22,42.62,42.15,42.58,421433,0
11/02/2018,16:00,42.99,43.14,42.46,42.74,400409,0
11/05/2018,16:00,42.70,42.81,42.59,42.77,765795,0
11/06/2018,16:00,42.83,43.00,42.79,42.96,440793,0
11/07/2018,16:00,43.43,43.69,43.33,43.66,380702,0
11/08/2018,16:00,43.43,43.54,43.11,43.21,570707,0
11/09/2018,16:00,42.89,42.94,42.63,42.78,469665,0
11/12/2018,16:00,42.93,42.98,42.46,42.52,297679,0
11/13/2018,16:00,42.74,43.08,42.62,42.78,471042,0
11/14/2018,16:00,42.72,42.72,42.17,42.50,508113,0
11/15/2018,16:00,42.53,43.15,42.43,43.01,669315,0
11/16/2018,16:00,42.80,43.21,42.76,43.14,288503,0
11/19/2018,16:00,42.85,42.88,42.43,42.58,386663,0
11/20/2018,16:00,42.03,42.08,41.62,41.71,474678,0
11/21/2018,16:00,42.40,42.60,42.28,42.45,491265,0
11/23/2018,16:00,42.35,42.54,42.35,42.37,119906,0
11/26/2018,16:00,42.86,43.05,42.83,43.03,355065,0
11/27/2018,16:00,42.76,43.01,42.69,43.01,350887,0
11/28/2018,16:00,42.98,43.69,42.82,43.68,283239,0
11/29/2018,16:00,43.28,43.50,43.20,43.34,284802,0
11/30/2018,16:00,42.96,43.13,42.84,43.11,373245,0
12/03/2018,16:00,44.15,44.18,43.82,44.00,619658,0
12/04/2018,16:00,43.85,43.93,43.05,43.07,592442,0
12/06/2018,16:00,42.34,42.77,42.04,42.71,693051,0
12/07/2018,16:00,42.86,43.03,42.17,42.34,453495,0
12/10/2018,16:00,41.88,42.03,41.48,41.89,542558,0
12/11/2018,16:00,42.37,42.42,41.92,42.17,823827,0
12/12/2018,16:00,42.71,42.99,42.63,42.63,447565,0
12/13/2018,16:00,42.79,42.87,42.64,42.74,440635,0
12/14/2018,16:00,42.20,42.40,42.16,42.22,413722,0
12/17/2018,16:00,42.39,42.52,41.94,42.12,517247,0
12/18/2018,16:00,41.00,41.20,40.74,40.92,780986,0
12/19/2018,16:00,41.18,41.42,40.31,40.45,609322,0
12/20/2018,16:00,40.46,40.60,40.06,40.25,875962,0
12/21/2018,16:00,40.01,40.27,39.51,39.62,1110766,0
12/24/2018,16:00,39.62,40.00,39.46,39.46,394365,0
12/26/2018,16:00,39.60,40.58,39.42,40.56,955063,0
12/27/2018,16:00,39.98,40.50,39.82,40.48,727550,0
12/28/2018,16:00,40.92,40.93,40.65,40.79,1558006,0
12/31/2018,16:00,40.74,40.85,40.57,40.70,554876,0
01/02/2019,16:00,39.98,40.42,39.85,40.36,519007,0
01/03/2019,16:00,40.12,40.17,39.86,39.96,197297,0
01/04/2019,16:00,40.81,41.44,40.76,41.37,478686,0
01/07/2019,16:00,41.27,41.62,41.20,41.47,568155,0
01/08/2019,16:00,41.84,41.93,41.65,41.88,463720,0
01/09/2019,16:00,42.35,42.63,42.24,42.49,718033,0
01/10/2019,16:00,42.44,42.75,42.40,42.73,368891,0
01/11/2019,16:00,42.41,42.69,42.41,42.63,342448,0
01/14/2019,16:00,42.32,42.56,42.30,42.42,462101,0
01/15/2019,16:00,42.69,42.86,42.62,42.76,427410,0
01/16/2019,16:00,42.90,43.11,42.90,43.02,371273,0
01/17/2019,16:00,42.76,43.34,42.74,43.19,281202,0
01/18/2019,16:00,43.34,43.48,43.27,43.41,574066,0
01/22/2019,16:00,42.85,42.86,42.45,42.51,677237,0
01/23/2019,16:00,42.84,42.90,42.56,42.76,215824,0
01/24/2019,16:00,42.79,42.98,42.77,42.89,412748,0
01/25/2019,16:00,43.39,43.60,43.32,43.57,382636,0
01/28/2019,16:00,43.27,43.30,43.14,43.30,468239,0
01/29/2019,16:00,43.32,43.37,43.22,43.32,1102099,0
01/30/2019,16:00,43.49,44.01,43.41,43.91,640585,0
01/31/2019,16:00,43.80,43.98,43.73,43.90,626418,0
02/01/2019,16:00,43.69,43.82,43.56,43.64,442443,0
02/04/2019,16:00,43.75,44.00,43.72,43.99,316354,0
02/05/2019,16:00,44.48,44.67,44.44,44.67,346288,0
02/06/2019,16:00,44.48,44.48,44.14,44.21,230084,0
02/07/2019,16:00,44.17,44.25,43.84,44.00,406877,0
02/08/2019,16:00,44.09,44.18,43.93,44.18,302822,0
02/11/2019,16:00,44.16,44.24,44.06,44.15,275602,0
02/12/2019,16:00,44.30,44.46,44.27,44.38,343681,0
02/13/2019,16:00,44.58,44.73,44.37,44.40,360834,0
02/14/2019,16:00,44.39,44.58,44.30,44.45,519903,0
02/15/2019,16:00,44.59,44.81,44.57,44.81,241168,0
02/19/2019,16:00,44.73,45.19,44.73,45.14,560203,0
02/20/2019,16:00,45.19,45.40,45.16,45.20,296441,0
02/21/2019,16:00,45.21,45.29,45.04,45.14,155918,0
02/22/2019,16:00,45.50,45.67,45.45,45.53,203091,0
02/25/2019,16:00,45.74,45.86,45.69,45.69,266577,0
02/26/2019,16:00,45.49,45.74,45.44,45.66,443545,0
02/27/2019,16:00,45.52,45.63,45.41,45.46,273114,0
02/28/2019,16:00,45.52,45.54,45.35,45.38,304708,0
03/01/2019,16:00,45.68,45.72,45.47,45.63,487657,0
03/04/2019,16:00,45.77,45.77,45.33,45.57,1654455,0
03/05/2019,16:00,45.54,45.68,45.46,45.57,708884,0
03/06/2019,16:00,45.76,45.76,45.54,45.54,204184,0
03/07/2019,16:00,45.61,45.63,45.21,45.21,565846,0
03/08/2019,16:00,44.91,45.04,44.85,45.04,525713,0
03/11/2019,16:00,45.19,45.53,45.19,45.50,380292,0
03/12/2019,16:00,45.39,45.50,45.39,45.44,589927,0
03/13/2019,16:00,45.46,45.61,45.42,45.51,334703,0
03/14/2019,16:00,45.37,45.39,45.27,45.39,176769,0
03/15/2019,16:00,45.42,45.59,45.42,45.58,1573410,0
03/18/2019,16:00,45.71,45.84,45.63,45.84,453254,0
03/19/2019,16:00,45.97,45.97,45.66,45.79,465667,0
03/20/2019,16:00,45.50,45.89,45.37,45.64,415529,0
03/21/2019,16:00,45.54,45.86,45.54,45.86,630161,0
03/22/2019,16:00,45.50,45.57,45.10,45.10,385742,0
03/25/2019,16:00,45.12,45.33,45.05,45.32,500733,0
03/26/2019,16:00,45.43,45.55,45.35,45.45,225703,0
03/27/2019,16:00,45.33,45.34,44.98,45.21,197897,0
03/28/2019,16:00,45.55,45.63,45.43,45.55,177857,0
03/29/2019,16:00,45.92,45.96,45.79,45.90,340836,0
04/01/2019,16:00,46.48,46.65,46.44,46.62,723862,0
04/02/2019,16:00,46.66,46.68,46.46,46.68,416233,0
04/03/2019,16:00,46.92,47.11,46.87,46.93,703155,0
04/04/2019,16:00,46.73,46.80,46.64,46.80,473861,0
04/05/2019,16:00,46.59,46.77,46.56,46.71,349566,0
04/08/2019,16:00,46.62,46.80,46.58,46.80,194070,0
04/09/2019,16:00,46.62,46.65,46.50,46.57,302126,0
04/10/2019,16:00,46.61,46.90,46.58,46.90,5370108,0
04/11/2019,16:00,46.64,46.65,46.48,46.58,296076,0
04/12/2019,16:00,47.01,47.05,46.91,46.99,416345,0
04/15/2019,16:00,46.88,46.88,46.68,46.76,315568,0
04/16/2019,16:00,47.04,47.04,46.90,46.93,241368,0
04/17/2019,16:00,47.08,47.08,46.81,46.90,432793,0
04/18/2019,16:00,46.95,47.01,46.86,46.88,340110,0
04/22/2019,16:00,46.57,46.82,46.57,46.76,421715,0
04/23/2019,16:00,46.84,47.06,46.83,47.03,346966,0
04/24/2019,16:00,46.86,46.86,46.63,46.74,282940,0
04/25/2019,16:00,46.66,46.80,46.58,46.80,316179,0
04/26/2019,16:00,46.88,46.97,46.85,46.97,824515,0
04/29/2019,16:00,46.89,47.02,46.88,47.02,314999,0
04/30/2019,16:00,46.77,46.79,46.56,46.73,469613,0
05/01/2019,16:00,46.92,47.04,46.58,46.60,623835,0
05/02/2019,16:00,46.78,46.90,46.64,46.74,445199,0
05/03/2019,16:00,46.96,47.21,46.96,47.18,568672,0
05/06/2019,16:00,45.95,46.36,45.95,46.29,1391059,0
05/07/2019,16:00,46.12,46.13,45.65,45.82,751612,0
05/08/2019,16:00,45.75,45.97,45.73,45.82,1374668,0
05/09/2019,16:00,45.35,45.71,45.14,45.58,543145,0
05/10/2019,16:00,45.85,46.13,45.47,46.11,1601119,0
05/13/2019,16:00,45.14,45.26,44.84,45.01,1211907,0
05/14/2019,16:00,45.19,45.39,45.13,45.20,330594,0
05/15/2019,16:00,45.14,45.54,45.13,45.46,587764,0
05/16/2019,16:00,45.73,46.00,45.57,45.63,5817239,0
05/17/2019,16:00,45.13,45.40,45.13,45.20,582141,0
05/20/2019,16:00,45.66,45.84,45.57,45.64,530576,0
05/21/2019,16:00,45.86,45.96,45.74,45.96,411573,0
05/22/2019,16:00,45.97,46.03,45.90,45.96,286408,0
05/23/2019,16:00,45.57,45.69,45.47,45.65,502324,0
05/24/2019,16:00,45.88,45.88,45.67,45.76,268535,0
05/28/2019,16:00,45.92,45.98,45.61,45.61,531520,0
05/29/2019,16:00,45.52,45.55,45.34,45.54,399375,0
05/30/2019,16:00,45.31,45.39,45.22,45.35,375821,0
05/31/2019,16:00,45.04,45.22,45.00,45.16,512931,0
06/03/2019,16:00,45.06,45.18,44.96,45.08,752029,0
06/04/2019,16:00,45.29,45.60,45.25,45.60,508962,0
06/05/2019,16:00,45.62,45.64,45.36,45.43,366598,0
06/06/2019,16:00,45.68,45.86,45.64,45.79,328975,0
06/07/2019,16:00,46.05,46.43,46.05,46.27,254468,0
06/10/2019,16:00,46.46,46.59,46.40,46.47,235994,0
06/11/2019,16:00,46.92,46.98,46.75,46.85,272053,0
06/12/2019,16:00,46.42,46.42,46.21,46.23,209899,0
06/13/2019,16:00,46.42,46.44,46.21,46.30,423964,0
06/14/2019,16:00,46.05,46.05,45.93,46.00,187034,0
06/17/2019,16:00,45.19,45.27,45.12,45.17,162692,0
06/18/2019,16:00,45.67,46.09,45.67,46.09,422562,0
06/19/2019,16:00,46.35,46.64,46.31,46.45,299828,0
06/20/2019,16:00,47.10,47.16,46.91,47.04,182726,0
06/21/2019,16:00,46.76,46.90,46.73,46.73,186035,0
06/24/2019,16:00,46.97,47.03,46.93,46.98,270612,0
06/25/2019,16:00,47.00,47.02,46.68,46.69,217937,0
06/26/2019,16:00,47.04,47.05,46.91,46.94,1160715,0
06/27/2019,16:00,47.25,47.36,47.22,47.35,530006,0
06/28/2019,16:00,47.26,47.28,47.17,47.23,428247,0
07/01/2019,16:00,47.48,47.56,47.21,47.32,648899,0
07/02/2019,16:00,47.49,47.51,47.38,47.51,418622,0
07/03/2019,16:00,47.81,47.94,47.79,47.91,241266,0
07/05/2019,16:00,47.66,47.82,47.50,47.82,258044,0
07/08/2019,16:00,47.28,47.37,47.25,47.35,355320,0
07/09/2019,16:00,46.99,47.13,46.96,47.10,135136,0
07/10/2019,16:00,47.37,47.40,47.21,47.27,280875,0
07/11/2019,16:00,47.44,47.49,47.24,47.34,360237,0
07/12/2019,16:00,47.46,47.53,47.40,47.53,213623,0
07/15/2019,16:00,47.56,47.59,47.47,47.58,264781,0
07/16/2019,16:00,47.51,47.60,47.39,47.40,376835,0
07/17/2019,16:00,47.57,47.59,47.41,47.43,647347,0
07/18/2019,16:00,47.47,47.73,47.35,47.73,423224,0
07/19/2019,16:00,48.03,48.05,47.80,47.83,386017,0
07/22/2019,16:00,47.72,47.83,47.62,47.65,354349,0
07/23/2019,16:00,47.77,47.85,47.69,47.85,217809,0
07/24/2019,16:00,47.70,47.81,47.68,47.81,339380,0
07/25/2019,16:00,47.81,47.83,47.46,47.47,268109,0
07/26/2019,16:00,47.45,47.46,47.35,47.37,288184,0
07/29/2019,16:00,47.33,47.34,47.22,47.31,294923,0
07/30/2019,16:00,46.98,46.99,46.89,46.94,550415,0
07/31/2019,16:00,46.81,46.85,46.15,46.44,1032453,0
08/01/2019,16:00,46.32,46.78,45.76,45.85,1067303,0
08/02/2019,16:00,45.78,45.85,45.53,45.61,636474,0
08/05/2019,16:00,44.52,44.52,43.62,43.84,1240847,0
08/06/2019,16:00,44.04,44.12,43.55,43.87,878756,0
08/07/2019,16:00,43.61,44.06,43.40,44.01,708065,0
08/08/2019,16:00,44.31,44.68,44.29,44.65,477653,0
08/09/2019,16:00,44.36,44.43,44.04,44.16,418943,0
08/12/2019,16:00,43.62,43.75,43.44,43.49,966418,0
08/13/2019,16:00,43.44,44.34,43.40,44.06,909870,0
08/14/2019,16:00,43.15,43.33,42.93,42.94,826960,0
08/15/2019,16:00,43.21,43.32,43.05,43.23,710127,0
08/16/2019,16:00,43.57,43.84,43.57,43.77,447129,0
08/19/2019,16:00,44.35,44.36,44.21,44.24,373440,0
08/20/2019,16:00,44.43,44.46,44.26,44.28,440640,0
08/21/2019,16:00,44.48,44.48,44.32,44.35,656678,0
08/22/2019,16:00,44.08,44.17,43.84,43.99,372542,0
08/23/2019,16:00,43.80,44.14,43.31,43.35,497882,0
08/26/2019,16:00,43.59,43.64,43.38,43.58,384574,0
08/27/2019,16:00,43.74,43.80,43.47,43.49,765207,0
08/28/2019,16:00,43.45,43.71,43.38,43.61,520464,0
08/29/2019,16:00,44.00,44.06,43.84,43.99,455035,0
08/30/2019,16:00,44.11,44.15,43.85,44.08,1116993,0
09/03/2019,16:00,43.61,43.81,43.55,43.81,998497,0
09/04/2019,16:00,44.68,44.82,44.59,44.82,590071,0
09/05/2019,16:00,45.09,45.24,45.09,45.15,405326,0
09/06/2019,16:00,45.33,45.47,45.26,45.39,442886,0
09/09/2019,16:00,45.49,45.56,45.42,45.51,455863,0
09/10/2019,16:00,45.45,45.60,45.35,45.56,272553,0
09/11/2019,16:00,45.72,45.84,45.70,45.84,530457,0
09/12/2019,16:00,45.83,46.00,45.68,45.87,466673,0
09/13/2019,16:00,46.10,46.20,46.03,46.11,409196,0
09/16/2019,16:00,45.84,45.95,45.79,45.81,553384,0
09/17/2019,16:00,45.65,45.92,45.64,45.88,233903,0
09/18/2019,16:00,45.63,45.66,45.30,45.58,345345,0
09/19/2019,16:00,45.51,45.60,45.41,45.45,201270,0
09/20/2019,16:00,45.42,45.43,45.13,45.13,439494,0
09/23/2019,16:00,45.01,45.22,45.00,45.19,1301435,0
09/24/2019,16:00,45.29,45.34,44.91,44.95,869183,0
09/25/2019,16:00,44.72,44.91,44.61,44.84,1501494,0
09/26/2019,16:00,44.78,44.78,44.59,44.74,574330,0
09/27/2019,16:00,44.91,44.97,44.54,44.64,494909,0
09/30/2019,16:00,44.67,44.79,44.65,44.73,765051,0
