"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
02/11/2020,12:30,46.12,46.13,46.06,46.13,11646,5110,21.65,19.00,46.03,45.89,0.00
02/11/2020,13:30,46.14,46.18,46.13,46.17,9783,5128,22.31,19.00,46.02,45.91,0.00
02/11/2020,14:30,46.17,46.18,46.08,46.10,44120,33466,22.44,19.00,46.00,45.93,0.00
02/11/2020,15:30,46.10,46.15,46.04,46.07,21593,14909,22.20,19.00,45.99,45.95,0.00
02/11/2020,16:00,46.08,46.17,46.07,46.16,85500,33782,22.10,19.00,45.98,45.97,0.58429
02/12/2020,10:30,46.62,46.72,46.59,46.66,66926,63960,24.24,19.00,45.97,46.03,0.00
02/12/2020,11:30,46.68,46.75,46.64,46.73,33330,27204,26.30,19.00,45.96,46.09,0.00
02/12/2020,12:30,46.72,46.74,46.70,46.71,8342,5774,28.21,19.00,45.96,46.15,0.00
02/12/2020,13:30,46.71,46.74,46.70,46.70,884,5547,29.98,19.00,45.95,46.20,0.00
02/12/2020,14:30,46.71,46.76,46.71,46.75,20529,12300,31.69,19.00,45.95,46.24,0.00
02/12/2020,15:30,46.73,46.77,46.72,46.75,10276,8813,33.31,19.00,45.95,46.29,0.00
02/12/2020,16:00,46.75,46.80,46.74,46.80,34356,11868,34.92,19.00,45.94,46.33,0.59286
02/13/2020,10:30,46.41,46.49,46.34,46.41,50917,48594,33.00,19.00,45.94,46.34,0.00
02/13/2020,11:30,46.41,46.50,46.38,46.49,21026,24839,31.26,19.00,45.93,46.36,0.00
02/13/2020,12:30,46.50,46.56,46.50,46.52,16102,16447,29.98,19.00,45.92,46.37,0.00
02/13/2020,13:30,46.51,46.51,46.46,46.48,20580,13933,28.51,19.00,45.91,46.38,0.00
02/13/2020,14:30,46.48,46.53,46.47,46.47,18117,17448,27.27,19.00,45.91,46.40,0.00
02/13/2020,15:30,46.47,46.52,46.46,46.47,18044,11453,26.03,19.00,45.90,46.41,0.00
02/13/2020,16:00,46.46,46.46,46.38,46.42,23333,18985,24.27,19.00,45.90,46.41,0.58571
02/14/2020,10:30,46.64,46.64,46.49,46.53,43204,47097,23.75,19.00,45.89,46.43,0.00
02/14/2020,11:30,46.53,46.56,46.52,46.54,5702,15702,23.28,19.00,45.89,46.44,0.00
02/14/2020,12:30,46.54,46.56,46.46,46.48,6235,13747,22.35,19.00,45.89,46.45,0.00
02/14/2020,13:30,46.48,46.49,46.44,46.45,17699,27254,21.33,19.00,45.89,46.45,0.00
02/14/2020,14:30,46.42,46.46,46.38,46.45,35023,15569,19.90,19.00,45.90,46.45,0.00
02/14/2020,15:30,46.44,46.47,46.44,46.47,7849,7681,18.65,19.00,45.91,46.46,0.00
02/14/2020,16:00,46.46,46.53,46.46,46.53,14243,9442,17.96,19.00,45.91,46.46,0.50071
02/18/2020,10:30,46.30,46.42,46.29,46.36,29639,39901,17.34,19.00,45.92,46.46,0.00
02/18/2020,11:30,46.33,46.39,46.26,46.26,6339,10993,16.98,19.00,45.92,46.45,0.00
02/18/2020,12:30,46.28,46.30,46.23,46.28,26846,18203,16.84,19.00,45.93,46.44,0.00
02/18/2020,13:30,46.30,46.34,46.30,46.33,19488,7418,16.34,19.00,45.93,46.43,0.00
02/18/2020,14:30,46.34,46.34,46.28,46.34,7931,17082,16.03,19.00,45.94,46.42,0.00
02/18/2020,15:30,46.34,46.37,46.32,46.32,20081,19388,15.46,19.00,45.94,46.42,0.00
02/18/2020,16:00,46.31,46.33,46.28,46.32,21511,16833,15.25,19.00,45.94,46.41,0.49714
02/19/2020,10:30,46.51,46.59,46.51,46.53,26161,21235,15.33,19.00,45.95,46.43,0.00
02/19/2020,11:30,46.55,46.60,46.53,46.60,12806,7053,15.47,19.00,45.95,46.44,0.00
02/19/2020,12:30,46.61,46.61,46.55,46.57,6747,3492,15.67,19.00,45.96,46.46,0.00
02/19/2020,13:30,46.55,46.59,46.55,46.56,5942,4369,15.85,19.00,45.96,46.47,0.00
02/19/2020,14:30,46.56,46.57,46.53,46.55,9680,5859,15.80,19.00,45.97,46.48,0.00
02/19/2020,15:30,46.55,46.59,46.54,46.56,12436,21922,15.92,19.00,45.97,46.48,0.00
02/19/2020,16:00,46.57,46.57,46.53,46.55,8359,16337,15.91,19.00,45.98,46.49,0.50286
02/20/2020,10:30,46.22,46.30,46.17,46.27,11730,10743,16.57,19.00,45.98,46.48,0.00
02/20/2020,11:30,46.27,46.28,46.04,46.04,9188,17278,17.83,19.00,45.98,46.46,0.00
02/20/2020,12:30,45.93,45.98,45.83,45.92,18797,44762,19.82,19.00,45.98,46.42,0.00
02/20/2020,13:30,45.91,46.04,45.91,46.00,2453,2571,21.13,19.00,45.98,46.39,0.00
02/20/2020,14:30,46.01,46.04,45.99,46.02,11478,15216,22.35,19.00,45.98,46.36,0.00
02/20/2020,15:30,46.04,46.07,45.96,46.03,23600,16667,23.49,19.00,45.99,46.33,0.00
02/20/2020,16:00,46.04,46.08,46.01,46.06,3894,20702,24.44,19.00,45.99,46.31,0.50857
02/21/2020,10:30,45.87,45.98,45.73,45.86,27497,57889,26.40,19.00,46.00,46.29,0.00
02/21/2020,11:30,45.85,45.90,45.76,45.90,6155,4726,28.23,19.00,46.00,46.25,0.00
02/21/2020,12:30,45.93,45.96,45.90,45.92,8443,3735,29.31,19.00,46.00,46.23,0.00
02/21/2020,13:30,45.93,45.93,45.86,45.86,7272,7975,30.47,19.00,46.01,46.20,0.00
02/21/2020,14:30,45.85,45.86,45.81,45.84,8588,17510,31.75,19.00,46.02,46.18,0.00
02/21/2020,15:30,45.84,45.84,45.78,45.78,28179,9041,33.04,19.00,46.02,46.15,0.00
02/21/2020,16:00,45.79,45.86,45.77,45.85,22694,9493,34.01,19.00,46.04,46.12,0.43929
02/24/2020,10:30,44.23,44.53,44.22,44.39,15005,28404,37.38,19.00,46.03,45.99,0.00
02/24/2020,11:30,44.38,44.47,44.33,44.42,7281,16088,40.50,19.00,46.03,45.86,0.00
02/24/2020,12:30,44.41,44.45,44.26,44.27,12456,17665,43.44,19.00,46.02,45.75,0.00
02/24/2020,13:30,44.28,44.35,44.19,44.25,10570,10075,46.22,19.00,46.01,45.63,0.00
02/24/2020,14:30,44.24,44.31,44.16,44.28,32282,19137,48.82,19.00,46.01,45.52,0.00
02/24/2020,15:30,44.30,44.44,44.27,44.36,12846,18963,50.35,19.00,46.00,45.43,0.00
02/24/2020,16:00,44.34,44.35,44.17,44.24,25538,26975,51.89,19.00,45.99,45.34,0.53643
02/25/2020,10:30,44.56,44.60,44.26,44.27,22146,38819,51.79,19.00,45.98,45.28,0.00
02/25/2020,11:30,44.24,44.32,44.05,44.13,16403,12317,52.05,19.00,45.97,45.20,0.00
02/25/2020,12:30,44.10,44.19,44.06,44.09,10285,18424,52.30,19.00,45.96,45.11,0.00
02/25/2020,13:30,44.06,44.14,43.94,43.97,7040,7161,52.73,19.00,45.95,45.03,0.00
02/25/2020,14:30,43.95,43.97,43.69,43.69,12621,26306,53.49,19.00,45.92,44.94,0.00
02/25/2020,15:30,43.69,43.90,43.64,43.74,33936,19319,54.27,19.00,45.90,44.86,0.00
02/25/2020,16:00,43.69,43.80,43.62,43.74,22307,13489,55.02,19.00,45.88,44.77,0.54571
02/26/2020,10:30,43.87,44.13,43.83,43.97,88649,77787,53.79,19.00,45.86,44.72,0.00
02/26/2020,11:30,43.95,44.09,43.90,44.05,96872,42912,52.64,19.00,45.85,44.66,0.00
02/26/2020,12:30,44.03,44.06,43.71,43.80,12188,49713,52.02,19.00,45.83,44.61,0.00
02/26/2020,13:30,43.81,43.91,43.76,43.80,19095,12005,51.44,19.00,45.81,44.55,0.00
02/26/2020,14:30,43.81,43.81,43.56,43.68,32555,17596,51.33,19.00,45.78,44.49,0.00
02/26/2020,15:30,43.65,43.76,43.59,43.63,38217,19108,51.23,19.00,45.76,44.43,0.00
02/26/2020,16:00,43.63,43.68,43.55,43.55,22723,41021,51.23,19.00,45.74,44.37,0.55786
02/27/2020,10:30,43.32,43.46,43.04,43.05,41339,67405,52.10,19.00,45.71,44.29,0.00
02/27/2020,11:30,42.98,43.39,42.88,43.26,28463,30022,53.11,19.00,45.68,44.22,0.00
02/27/2020,12:30,43.22,43.50,43.12,43.49,20953,36550,53.40,19.00,45.66,44.16,0.00
02/27/2020,13:30,43.47,43.61,43.43,43.48,13083,30284,53.04,19.00,45.63,44.11,0.00
02/27/2020,14:30,43.44,43.48,43.16,43.30,30226,41606,53.18,19.00,45.60,44.06,0.00
02/27/2020,15:30,43.30,43.32,43.10,43.14,16332,53314,53.41,19.00,45.57,44.00,0.00
02/27/2020,16:00,43.13,43.16,42.82,42.83,64001,101388,54.03,19.00,45.54,43.93,0.59286
02/28/2020,10:30,41.68,42.01,41.33,41.33,119809,147896,55.76,19.00,45.49,43.77,0.00
02/28/2020,11:30,41.33,41.55,41.21,41.54,113976,80009,57.42,19.00,45.44,43.58,0.00
02/28/2020,12:30,41.53,42.07,41.45,41.66,25096,27543,57.14,19.00,45.40,43.46,0.00
02/28/2020,13:30,41.75,41.87,41.58,41.66,22847,12610,56.87,19.00,45.36,43.33,0.00
02/28/2020,14:30,41.63,41.63,41.34,41.53,17105,34417,56.87,19.00,45.32,43.18,0.00
02/28/2020,15:30,41.55,42.02,41.55,41.69,30690,102099,55.62,19.00,45.28,43.09,0.00
02/28/2020,16:00,41.69,42.15,41.58,42.14,53669,56589,54.08,19.00,45.24,43.01,0.66071
03/02/2020,10:30,41.85,41.95,41.60,41.68,47904,55057,52.66,19.00,45.20,42.92,0.00
03/02/2020,11:30,41.71,41.98,41.58,41.92,44839,47649,51.24,19.00,45.17,42.84,0.00
03/02/2020,12:30,41.90,42.15,41.89,42.02,44024,42757,49.36,19.00,45.13,42.78,0.00
03/02/2020,13:30,42.03,42.21,41.96,41.96,25556,21187,47.43,19.00,45.09,42.74,0.00
03/02/2020,14:30,41.99,42.19,41.94,42.04,50354,103093,45.68,19.00,45.06,42.69,0.00
03/02/2020,15:30,42.04,42.11,41.76,42.09,94637,90148,44.44,19.00,45.02,42.64,0.00
03/02/2020,16:00,42.06,42.39,42.06,42.38,65444,43536,42.33,19.00,44.99,42.62,0.70071
03/03/2020,10:30,42.49,43.04,42.19,42.69,101846,91880,39.94,19.00,44.96,42.66,0.00
03/03/2020,11:30,42.68,42.93,42.15,42.19,106092,95089,37.61,19.00,44.92,42.68,0.00
03/03/2020,12:30,42.20,42.59,42.17,42.39,60306,46138,35.45,19.00,44.89,42.67,0.00
03/03/2020,13:30,42.42,42.47,42.03,42.08,67553,62083,33.05,19.00,44.85,42.66,0.00
03/03/2020,14:30,42.07,42.18,41.65,41.90,104705,132263,31.52,19.00,44.81,42.62,0.00
03/03/2020,15:30,41.90,42.20,41.75,42.14,83750,167255,30.04,19.00,44.77,42.58,0.00
03/03/2020,16:00,42.13,42.14,41.84,41.98,91074,97426,28.67,19.00,44.73,42.54,0.77500
03/04/2020,10:30,42.38,42.54,42.20,42.45,87201,88141,27.01,19.00,44.69,42.54,0.00
03/04/2020,11:30,42.44,42.44,42.23,42.29,52685,157555,25.47,19.00,44.65,42.54,0.00
03/04/2020,12:30,42.36,42.39,42.21,42.39,45109,214754,23.98,19.00,44.62,42.52,0.00
03/04/2020,13:30,42.39,42.58,42.34,42.56,13674,15836,23.13,19.00,44.58,42.53,0.00
03/04/2020,14:30,42.56,42.63,42.50,42.61,33041,24259,22.49,19.00,44.54,42.54,0.00
03/04/2020,15:30,42.61,42.70,42.53,42.70,58884,34796,22.09,19.00,44.50,42.55,0.00
03/04/2020,16:00,42.71,42.79,42.66,42.74,59754,53266,21.96,19.00,44.46,42.57,0.78786
03/05/2020,10:30,42.23,42.38,42.18,42.29,118414,146055,20.63,19.00,44.41,42.55,0.00
03/05/2020,11:30,42.29,42.46,42.20,42.38,33838,52842,19.17,19.00,44.37,42.55,0.00
03/05/2020,12:30,42.39,42.41,42.10,42.15,25852,59557,18.10,19.00,44.32,42.53,0.00
03/05/2020,13:30,42.14,42.20,41.97,42.08,39286,50440,17.50,19.00,44.28,42.51,0.00
03/05/2020,14:30,42.08,42.15,41.93,41.96,44639,36379,17.07,19.00,44.24,42.48,0.00
03/05/2020,15:30,41.97,42.06,41.86,41.89,35714,49463,16.88,19.00,44.19,42.44,0.00
03/05/2020,16:00,41.89,42.10,41.88,41.99,81717,44283,16.54,19.00,44.15,42.41,0.81714
03/06/2020,10:30,41.15,41.35,40.93,41.33,110138,154417,18.39,19.00,44.09,42.33,0.00
03/06/2020,11:30,41.33,41.42,41.14,41.14,30788,34363,19.84,19.00,44.04,42.25,0.00
03/06/2020,12:30,41.19,41.26,41.05,41.06,20797,23005,21.34,19.00,43.99,42.17,0.00
03/06/2020,13:30,41.09,41.34,41.09,41.27,14718,27321,22.40,19.00,43.94,42.10,0.00
03/06/2020,14:30,41.29,41.31,41.14,41.20,49478,46129,23.38,19.00,43.88,42.03,0.00
03/06/2020,15:30,41.19,41.21,41.00,41.13,45436,57471,24.59,19.00,43.83,41.96,0.00
03/06/2020,16:00,41.12,41.49,41.11,41.37,151816,116509,24.51,19.00,43.78,41.92,0.87500
03/09/2020,10:30,37.64,38.36,37.16,38.19,32556,47940,27.96,19.00,43.70,41.63,0.00
03/09/2020,11:30,38.14,38.41,38.01,38.33,43434,79564,31.05,19.00,43.62,41.36,0.00
03/09/2020,12:30,38.32,38.58,38.19,38.19,42207,46407,33.54,19.00,43.54,41.13,0.00
03/09/2020,13:30,38.19,38.22,37.94,37.99,59278,56840,35.97,19.00,43.45,40.89,0.00
03/09/2020,14:30,37.98,38.00,37.46,37.56,39872,43502,38.43,19.00,43.37,40.65,0.00
03/09/2020,15:30,37.56,38.05,37.48,37.95,42074,62664,40.60,19.00,43.28,40.43,0.00
03/09/2020,16:00,37.96,38.04,37.59,37.59,57930,35813,42.61,19.00,43.20,40.23,1.15429
03/10/2020,10:30,40.16,40.33,39.69,39.69,77979,94005,40.36,19.00,43.13,40.24,0.00
03/10/2020,11:30,39.72,39.72,39.22,39.37,60225,43726,38.72,19.00,43.06,40.19,0.00
03/10/2020,12:30,39.26,39.49,39.04,39.21,122218,99924,37.36,19.00,42.99,40.14,0.00
03/10/2020,13:30,39.18,39.43,39.05,39.34,37966,176231,36.09,19.00,42.92,40.08,0.00
03/10/2020,14:30,39.31,39.43,39.08,39.43,33912,79979,34.92,19.00,42.85,40.02,0.00
03/10/2020,15:30,39.45,40.00,39.45,39.91,52744,37882,32.98,19.00,42.78,40.02,0.00
03/10/2020,16:00,39.91,40.17,39.82,40.04,70780,105892,30.93,19.00,42.72,40.03,1.32286
03/11/2020,10:30,38.71,38.76,38.52,38.60,167010,146927,30.42,19.00,42.64,39.93,0.00
03/11/2020,11:30,38.58,38.64,38.23,38.25,128936,158533,30.21,19.00,42.56,39.82,0.00
03/11/2020,12:30,38.25,38.44,38.14,38.25,162985,147701,30.09,19.00,42.48,39.71,0.00
03/11/2020,13:30,38.23,38.24,37.96,38.13,73018,85788,30.15,19.00,42.40,39.58,0.00
03/11/2020,14:30,38.15,38.19,37.88,37.88,68340,60229,30.27,19.00,42.31,39.47,0.00
03/11/2020,15:30,37.89,38.03,37.60,37.75,113274,357732,30.65,19.00,42.23,39.35,0.00
03/11/2020,16:00,37.75,38.00,37.71,37.79,91208,86976,31.00,19.00,42.15,39.24,1.44643
03/12/2020,10:30,34.77,34.82,33.66,33.94,142135,147956,33.51,19.00,42.03,38.87,0.00
03/12/2020,11:30,33.94,34.19,33.47,33.53,215296,212851,35.90,19.00,41.91,38.48,0.00
03/12/2020,12:30,33.51,33.53,33.09,33.28,49299,69296,38.23,19.00,41.78,38.07,0.00
03/12/2020,13:30,33.33,34.41,33.05,33.85,99724,104011,39.11,19.00,41.66,37.76,0.00
03/12/2020,14:30,33.87,34.06,33.41,33.56,61655,125679,39.92,19.00,41.54,37.45,0.00
03/12/2020,15:30,33.55,33.86,33.46,33.50,56374,77793,40.68,19.00,41.42,37.15,0.00
03/12/2020,16:00,33.52,33.92,33.29,33.41,61299,79919,41.47,19.00,41.30,36.88,1.76429
03/13/2020,10:30,36.92,37.17,36.13,36.47,149406,178748,38.51,19.00,41.20,36.91,0.00
03/13/2020,11:30,36.49,36.56,35.50,35.50,40302,38384,36.23,19.00,41.10,36.88,0.00
03/13/2020,12:30,35.51,35.60,35.05,35.25,66201,47587,34.44,19.00,41.00,36.77,0.00
03/13/2020,13:30,35.31,35.64,35.29,35.62,36026,20816,32.74,19.00,40.91,36.68,0.00
03/13/2020,14:30,35.61,35.94,35.46,35.62,78139,41620,30.88,19.00,40.82,36.62,0.00
03/13/2020,15:30,35.61,36.13,35.46,36.13,192199,51395,28.96,19.00,40.74,36.58,0.00
03/13/2020,16:00,35.98,37.18,35.66,36.98,196662,180868,27.53,19.00,40.67,36.63,1.90857
03/16/2020,10:30,32.08,32.53,31.41,32.27,109496,110180,27.68,19.00,40.55,36.28,0.00
03/16/2020,11:30,32.26,33.31,32.26,33.29,97739,52317,27.20,19.00,40.44,36.04,0.00
03/16/2020,12:30,33.28,33.34,32.86,33.05,82578,66194,26.74,19.00,40.33,35.81,0.00
03/16/2020,13:30,33.01,33.10,32.62,32.65,47445,50732,26.44,19.00,40.22,35.59,0.00
03/16/2020,14:30,32.64,32.66,32.26,32.40,51865,61090,26.36,19.00,40.10,35.34,0.00
03/16/2020,15:30,32.42,32.87,32.33,32.35,94957,70297,26.09,19.00,39.98,35.14,0.00
03/16/2020,16:00,32.32,32.40,32.00,32.15,94151,76538,26.03,19.00,39.87,34.91,2.24000
03/17/2020,10:30,33.20,33.45,32.52,33.22,95581,104054,25.01,19.00,39.76,34.79,0.00
03/17/2020,11:30,33.20,33.72,32.98,33.66,67176,68782,23.83,19.00,39.66,34.70,0.00
03/17/2020,12:30,33.66,34.21,33.43,33.76,75541,55308,22.31,19.00,39.56,34.66,0.00
03/17/2020,13:30,33.77,33.88,33.25,33.41,80748,64489,21.05,19.00,39.46,34.59,0.00
03/17/2020,14:30,33.44,34.13,33.37,34.03,118131,66639,19.66,19.00,39.36,34.55,0.00
03/17/2020,15:30,34.03,34.23,33.50,33.74,392074,316843,18.26,19.00,39.26,34.53,0.00
03/17/2020,16:00,33.64,34.24,33.64,34.23,366522,316684,16.96,19.00,39.17,34.50,2.35214
03/18/2020,10:30,30.96,32.17,30.96,31.95,84273,76858,17.79,19.00,39.05,34.31,0.00
03/18/2020,11:30,31.95,32.06,31.44,31.47,160145,126133,18.56,19.00,38.93,34.12,0.00
03/18/2020,12:30,31.45,31.67,31.25,31.48,196763,175406,19.40,19.00,38.81,33.92,0.00
03/18/2020,13:30,31.51,31.52,30.36,30.77,73484,103018,20.68,19.00,38.69,33.72,0.00
03/18/2020,14:30,30.71,31.05,30.45,30.57,53223,62916,21.88,19.00,38.56,33.49,0.00
03/18/2020,15:30,30.58,31.07,30.53,30.70,79913,79694,22.97,19.00,38.44,33.29,0.00
03/18/2020,16:00,30.69,31.36,30.57,31.34,174207,116761,23.58,19.00,38.32,33.13,2.55429
03/19/2020,10:30,30.46,31.08,30.10,31.08,71057,69191,24.47,19.00,38.19,32.96,0.00
03/19/2020,11:30,31.05,31.32,30.70,31.31,39319,31229,24.96,19.00,38.08,32.82,0.00
03/19/2020,12:30,31.31,31.57,31.02,31.22,37758,31609,25.06,19.00,37.96,32.72,0.00
03/19/2020,13:30,31.22,31.33,30.96,31.11,52262,34796,25.20,19.00,37.86,32.60,0.00
03/19/2020,14:30,31.07,31.41,31.05,31.31,50394,53149,25.21,19.00,37.76,32.50,0.00
03/19/2020,15:30,31.29,31.59,31.18,31.29,47893,52835,24.93,19.00,37.66,32.43,0.00
03/19/2020,16:00,31.31,31.38,30.92,30.95,238255,108326,24.94,19.00,37.55,32.34,2.54857
03/20/2020,10:30,31.63,31.67,31.15,31.56,110665,97468,24.46,19.00,37.45,32.28,0.00
03/20/2020,11:30,31.59,31.77,31.13,31.29,80578,94082,23.85,19.00,37.35,32.24,0.00
03/20/2020,12:30,31.26,31.40,30.89,30.94,62759,126365,23.58,19.00,37.24,32.17,0.00
03/20/2020,13:30,30.94,31.45,30.93,31.15,83674,85402,23.24,19.00,37.13,32.11,0.00
03/20/2020,14:30,31.21,31.30,30.82,30.82,48844,57476,23.06,19.00,37.02,32.04,0.00
03/20/2020,15:30,30.87,30.89,30.34,30.56,245171,80341,23.48,19.00,36.91,31.95,0.00
03/20/2020,16:00,30.57,30.64,30.11,30.34,71964,80711,24.14,19.00,36.80,31.84,2.60929
03/23/2020,10:30,29.65,29.94,29.05,29.71,89816,111986,25.72,19.00,36.67,31.68,0.00
03/23/2020,11:30,29.63,29.85,29.12,29.15,64686,82505,27.19,19.00,36.55,31.53,0.00
03/23/2020,12:30,29.11,29.40,28.86,29.27,37016,42383,28.76,19.00,36.42,31.35,0.00
03/23/2020,13:30,29.28,29.91,29.16,29.69,59844,70702,29.12,19.00,36.29,31.23,0.00
03/23/2020,14:30,29.63,29.85,29.33,29.57,50642,206558,29.46,19.00,36.16,31.12,0.00
03/23/2020,15:30,29.58,29.63,29.07,29.16,85391,104246,30.04,19.00,36.03,30.99,0.00
03/23/2020,16:00,29.17,29.39,29.03,29.19,139773,172096,30.62,19.00,35.90,30.86,2.61143
03/24/2020,10:30,31.39,31.47,31.07,31.29,126981,101777,29.12,19.00,35.80,30.91,0.00
03/24/2020,11:30,31.27,31.75,31.24,31.72,97182,77859,28.03,19.00,35.70,30.98,0.00
03/24/2020,12:30,31.73,32.02,31.64,32.00,83819,61157,27.31,19.00,35.60,31.07,0.00
03/24/2020,13:30,32.00,32.06,31.60,31.77,107451,395238,26.64,19.00,35.49,31.15,0.00
03/24/2020,14:30,31.77,31.85,31.33,31.58,65178,75477,25.58,19.00,35.38,31.21,0.00
03/24/2020,15:30,31.52,31.81,31.49,31.72,135245,109797,24.60,19.00,35.28,31.26,0.00
03/24/2020,16:00,31.74,32.01,31.68,31.95,95574,66123,23.95,19.00,35.17,31.32,2.75714
03/25/2020,10:30,32.96,33.17,32.44,32.64,128547,117283,24.62,19.00,35.08,31.47,0.00
03/25/2020,11:30,32.65,32.81,32.59,32.69,75931,59750,25.25,19.00,34.98,31.59,0.00
03/25/2020,12:30,32.67,33.09,32.59,33.09,48724,51736,26.09,19.00,34.88,31.71,0.00
03/25/2020,13:30,33.06,33.48,32.98,33.47,63245,35294,27.22,19.00,34.79,31.86,0.00
03/25/2020,14:30,33.46,33.71,33.26,33.50,87884,59867,28.46,19.00,34.71,32.01,0.00
03/25/2020,15:30,33.49,33.60,33.29,33.50,98728,97478,29.62,19.00,34.62,32.15,0.00
03/25/2020,16:00,33.52,33.67,32.97,33.25,136057,157510,29.96,19.00,34.53,32.27,2.81643
03/26/2020,10:30,33.50,34.11,33.40,33.94,215159,104953,30.73,19.00,34.45,32.43,0.00
03/26/2020,11:30,33.95,34.29,33.79,34.27,57234,63742,31.60,19.00,34.38,32.58,0.00
03/26/2020,12:30,34.28,34.45,34.16,34.42,58544,44001,32.57,19.00,34.30,32.74,0.00
03/26/2020,13:30,34.40,34.50,34.15,34.23,39567,32849,33.51,19.00,34.23,32.88,0.00
03/26/2020,14:30,34.16,34.33,34.06,34.27,34988,36076,34.14,19.00,34.16,33.00,0.00
03/26/2020,15:30,34.32,34.49,34.30,34.45,74808,65602,34.91,19.00,34.10,33.13,0.00
03/26/2020,16:00,34.47,34.70,34.18,34.59,131991,104430,35.84,19.00,34.03,33.26,2.85214
03/27/2020,10:30,32.39,32.48,32.12,32.18,80961,123405,33.80,19.00,33.94,33.19,0.00
03/27/2020,11:30,32.22,32.47,32.00,32.36,89556,59056,32.06,19.00,33.86,33.13,0.00
03/27/2020,12:30,32.39,32.51,32.32,32.41,72435,60810,30.38,19.00,33.77,33.08,0.00
03/27/2020,13:30,32.39,32.57,32.37,32.39,44285,49052,28.72,19.00,33.71,33.04,0.00
03/27/2020,14:30,32.41,32.62,32.40,32.48,65061,35768,27.09,19.00,33.65,33.00,0.00
03/27/2020,15:30,32.55,32.98,32.53,32.92,123816,87162,25.35,19.00,33.60,33.00,0.00
03/27/2020,16:00,32.88,32.92,32.31,32.45,172958,175841,23.72,19.00,33.55,33.00,2.73000
03/30/2020,10:30,33.45,33.73,33.29,33.67,74336,67267,23.08,19.00,33.51,33.06,0.00
03/30/2020,11:30,33.67,34.00,33.67,33.98,80115,113791,22.84,19.00,33.47,33.14,0.00
03/30/2020,12:30,33.99,34.03,33.72,33.95,89588,106913,22.66,19.00,33.43,33.21,0.00
03/30/2020,13:30,33.93,33.97,33.82,33.88,66701,93640,22.48,19.00,33.37,33.27,0.00
03/30/2020,14:30,33.90,33.91,33.65,33.85,119056,98241,21.96,19.00,33.32,33.33,0.00
03/30/2020,15:30,33.86,33.98,33.73,33.81,124132,134000,21.58,19.00,33.27,33.38,0.00
03/30/2020,16:00,33.83,34.16,33.83,34.10,121926,143223,21.52,19.00,33.21,33.45,2.66786
03/31/2020,10:30,33.78,33.97,33.55,33.94,71943,70711,20.81,19.00,33.16,33.49,0.00
03/31/2020,11:30,33.94,34.30,33.90,34.28,158356,127483,20.71,19.00,33.10,33.56,0.00
03/31/2020,12:30,34.27,34.30,33.92,33.98,132577,68526,20.62,19.00,33.04,33.62,0.00
03/31/2020,13:30,33.97,33.97,33.64,33.67,54871,92715,19.85,19.00,32.99,33.65,0.00
03/31/2020,14:30,33.69,33.85,33.62,33.80,48340,99268,19.09,19.00,32.95,33.66,0.00
03/31/2020,15:30,33.80,33.88,33.52,33.62,43407,99076,18.14,19.00,32.91,33.68,0.00
03/31/2020,16:00,33.61,33.97,33.61,33.96,124261,129642,17.45,19.00,32.86,33.71,2.54786
04/01/2020,10:30,33.36,33.56,33.35,33.48,86173,98312,16.25,19.00,32.82,33.69,0.00
04/01/2020,11:30,33.47,33.90,33.43,33.44,75265,131161,15.81,19.00,32.78,33.71,0.00
04/01/2020,12:30,33.44,33.46,33.14,33.17,45540,76327,14.70,19.00,32.73,33.69,0.00
04/01/2020,13:30,33.17,33.22,32.99,33.08,39015,38050,13.97,19.00,32.72,33.65,0.00
04/01/2020,14:30,33.07,33.31,33.02,33.20,34076,42938,13.07,19.00,32.72,33.62,0.00
04/01/2020,15:30,33.20,33.22,32.95,32.96,15960,55876,12.41,19.00,32.72,33.59,0.00
04/01/2020,16:00,32.96,33.01,32.71,32.81,108386,105318,12.36,19.00,32.71,33.54,2.29643
04/02/2020,10:30,33.13,33.45,33.01,33.45,47614,48070,11.76,19.00,32.71,33.53,0.00
04/02/2020,11:30,33.45,33.90,33.44,33.63,140562,131203,12.11,19.00,32.71,33.56,0.00
04/02/2020,12:30,33.63,33.89,33.61,33.72,56376,80500,12.44,19.00,32.71,33.59,0.00
04/02/2020,13:30,33.68,33.80,33.39,33.40,28994,39279,12.16,19.00,32.68,33.61,0.00
04/02/2020,14:30,33.40,33.52,33.22,33.45,34459,11640,11.47,19.00,32.66,33.60,0.00
04/02/2020,15:30,33.39,33.71,33.34,33.65,50559,22913,11.27,19.00,32.64,33.61,0.00
04/02/2020,16:00,33.70,34.02,33.61,33.99,66837,53530,11.72,19.00,32.63,33.64,2.11571
04/03/2020,10:30,33.18,33.39,33.09,33.12,95926,101511,10.90,19.00,32.60,33.62,0.00
04/03/2020,11:30,33.14,33.19,32.89,32.92,39255,38387,10.55,19.00,32.57,33.59,0.00
04/03/2020,12:30,32.91,32.96,32.65,32.74,30765,33790,10.71,19.00,32.53,33.53,0.00
04/03/2020,13:30,32.73,32.87,32.68,32.77,33428,40806,10.85,19.00,32.53,33.48,0.00
04/03/2020,14:30,32.77,32.81,32.69,32.81,50494,50662,10.99,19.00,32.53,33.42,0.00
